,date,country,country_code,project,page_id,article,qid,pageviews
5,2024-02-24,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,117
6,2024-02-25,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,144
0,2024-01-04,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,93
1,2024-01-09,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,121
2,2024-01-10,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,100
3,2024-01-11,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,142
4,2024-01-12,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,105
5,2024-01-19,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,99
6,2024-01-22,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,95
0,2024-01-03,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,110
1,2024-01-04,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,122
2,2024-01-05,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,112
3,2024-01-08,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,140
4,2024-01-09,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,167
5,2024-01-10,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,205
6,2024-01-11,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,199
0,2024-01-01,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,90
1,2024-01-02,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,117
2,2024-01-03,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,110
3,2024-01-04,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,98
4,2024-01-07,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,101
5,2024-01-08,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,117
6,2024-01-09,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,116
0,2024-11-26,United States,US,en.wikipedia,1213847,Sarah_Moore_GrimkÃ©,Q2470678,90
0,2024-01-03,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,229
1,2024-01-04,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,136
2,2024-01-09,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,102
3,2024-01-11,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,111
4,2024-01-16,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,141
5,2024-01-19,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,91
6,2024-01-22,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,109
0,2024-02-03,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,3280
1,2024-02-04,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,162
2,2024-02-05,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,110
3,2024-10-27,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,1149
4,2024-12-18,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,3764
5,2024-12-19,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,130
0,2024-01-02,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,91
1,2024-01-14,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,120
2,2024-01-15,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,130
3,2024-02-10,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,101
4,2024-02-21,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,98
5,2024-02-24,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,117
6,2024-02-25,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,144
0,2024-01-01,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1050
1,2024-01-02,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1148
2,2024-01-03,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1194
3,2024-01-04,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1336
4,2024-01-05,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1385
5,2024-01-06,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1337
6,2024-01-07,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1252
0,2024-01-01,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,344
1,2024-01-02,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,421
2,2024-01-03,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,4990
3,2024-01-04,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,1273
4,2024-01-05,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,846
5,2024-01-06,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,636
6,2024-01-07,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,636
0,2024-01-01,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,254
1,2024-01-02,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,381
2,2024-01-03,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,478
3,2024-01-04,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,518
4,2024-01-05,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,499
5,2024-01-06,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,382
6,2024-01-07,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,381
0,2024-01-01,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,198
1,2024-01-02,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,233
2,2024-01-03,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,255
3,2024-01-04,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,385
4,2024-01-05,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,335
5,2024-01-06,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,184
6,2024-01-07,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,199
0,2024-03-11,United States,US,en.wikipedia,9695,Elizabeth_Garrett_Anderson,Q235464,91
1,2024-06-06,United States,US,en.wikipedia,9695,Elizabeth_Garrett_Anderson,Q235464,97
0,2024-01-01,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,218
1,2024-01-02,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,237
2,2024-01-03,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,240
3,2024-01-04,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,183
4,2024-01-05,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,196
5,2024-01-06,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,165
6,2024-01-07,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,233
0,2024-09-16,United States,US,en.wikipedia,358812,Catharine_Beecher,Q462169,181
0,2024-01-01,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1680
1,2024-01-02,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1752
2,2024-01-03,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1297
3,2024-01-04,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1182
4,2024-01-05,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1057
5,2024-01-06,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1061
6,2024-01-07,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1260
0,2024-01-10,United States,US,en.wikipedia,5401627,Ethel_Bentham,Q4793375,95
0,2024-01-01,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,115
1,2024-01-02,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,129
2,2024-01-03,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,111
3,2024-01-04,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,159
4,2024-01-05,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,114
5,2024-01-06,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,149
6,2024-01-07,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,135
0,2024-01-02,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,92
1,2024-01-04,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,205
2,2024-01-05,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,138
3,2024-01-07,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,103
4,2024-01-08,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,182
5,2024-01-09,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,218
6,2024-01-10,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,166
0,2024-10-12,United States,US,en.wikipedia,21484072,Amelia_Bloomer,Q442759,201
1,2024-10-13,United States,US,en.wikipedia,21484072,Amelia_Bloomer,Q442759,132
0,2024-05-30,United States,US,en.wikipedia,1791212,Josephine_Butler,Q225863,223
0,2024-01-09,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,1463
1,2024-01-10,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,143
2,2024-01-29,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,144
3,2024-01-31,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,98
4,2024-02-05,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,114
5,2024-02-06,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,116
6,2024-02-07,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,146
0,2024-12-24,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,10564
1,2024-12-25,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,251
2,2024-12-27,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,204
0,2024-01-12,United States,US,en.wikipedia,14175914,Jeanne_Deroin,Q2607147,104
0,2024-12-09,United States,US,en.wikipedia,1002105,Marguerite_Durand,Q291239,689
0,2024-01-01,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,300
1,2024-01-02,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,334
2,2024-01-03,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,354
3,2024-01-04,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,368
4,2024-01-05,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,374
5,2024-01-06,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,356
6,2024-01-07,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,309
0,2024-02-10,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,109
1,2024-03-28,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,3282
2,2024-08-27,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,1014
0,2024-01-01,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,95
1,2024-01-02,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,101
2,2024-01-03,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,135
3,2024-01-04,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,142
4,2024-01-05,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,201
5,2024-01-06,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,104
6,2024-01-07,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,110
0,2024-03-08,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,115
1,2024-03-24,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,90
2,2024-11-05,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,134
3,2024-11-10,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,169
4,2024-11-11,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,159
5,2024-11-14,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,113
6,2024-11-15,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,157
0,2024-01-01,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,206
1,2024-01-02,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,252
2,2024-01-03,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,289
3,2024-01-04,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,239
4,2024-01-05,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,340
5,2024-01-06,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,192
6,2024-01-07,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,202
0,2024-01-04,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,93
1,2024-01-05,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,103
2,2024-01-07,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,98
3,2024-01-08,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,146
4,2024-01-09,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,137
5,2024-01-10,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,204
6,2024-01-11,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,160
0,2024-04-19,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,106
1,2024-04-20,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,99
2,2024-12-23,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,128
0,2024-01-01,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,385
1,2024-01-02,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,471
2,2024-01-03,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,542
3,2024-01-04,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,415
4,2024-01-05,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,464
5,2024-01-06,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,424
6,2024-01-07,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,464
0,2024-03-06,United States,US,en.wikipedia,2722204,Sara_Jane_Lippincott,Q7421664,398
1,2024-03-07,United States,US,en.wikipedia,2722204,Sara_Jane_Lippincott,Q7421664,163
0,2024-08-16,United States,US,en.wikipedia,365003,Angelina_GrimkÃ©,Q2849426,174
1,2024-08-17,United States,US,en.wikipedia,365003,Angelina_GrimkÃ©,Q2849426,123
0,2024-02-03,United States,US,en.wikipedia,453672,Jane_Ellen_Harrison,Q437675,97
0,2024-01-01,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,109
1,2024-01-02,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,111
2,2024-01-03,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,103
3,2024-01-05,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,106
4,2024-01-06,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,103
5,2024-01-08,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,93
6,2024-01-11,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,101
0,2024-02-09,United States,US,en.wikipedia,3853360,Aletta_Jacobs,Q463478,1036
0,2024-01-01,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,283
1,2024-01-02,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,166
2,2024-01-03,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,134
3,2024-01-04,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,102
4,2024-01-05,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,134
5,2024-01-06,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,139
6,2024-01-07,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,327
0,2024-01-09,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,109
1,2024-01-10,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,107
2,2024-01-11,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,94
3,2024-01-12,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,116
4,2024-01-17,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,109
5,2024-01-18,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,127
6,2024-01-19,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,123
0,2024-01-03,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,95
1,2024-01-07,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,116
2,2024-01-08,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,127
3,2024-01-09,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,139
4,2024-01-10,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,184
5,2024-01-11,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,617
6,2024-01-12,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,354
0,2024-04-07,United States,US,en.wikipedia,412731,Nellie_McClung,Q460191,119
1,2024-04-08,United States,US,en.wikipedia,412731,Nellie_McClung,Q460191,111
0,2024-07-26,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,185
1,2024-07-27,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,395
2,2024-07-28,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,170
3,2024-07-29,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,112
4,2024-08-11,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,135
5,2024-11-27,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,102
0,2024-07-22,United States,US,en.wikipedia,965591,Harriet_Taylor_Mill,Q240782,357
0,2024-01-01,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,310
1,2024-01-02,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,352
2,2024-01-03,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,331
3,2024-01-04,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,377
4,2024-01-05,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,342
5,2024-01-06,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,288
6,2024-01-07,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,326
0,2024-01-01,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,107
1,2024-01-02,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,119
2,2024-01-04,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,112
3,2024-01-05,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,235
4,2024-01-06,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,123
5,2024-01-07,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,94
6,2024-01-08,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,135
0,2024-03-09,United States,US,en.wikipedia,376964,Wendell_Phillips,Q530310,101
0,2024-01-01,United States,US,en.wikipedia,52592,George_Sand,Q3816,279
1,2024-01-02,United States,US,en.wikipedia,52592,George_Sand,Q3816,319
2,2024-01-03,United States,US,en.wikipedia,52592,George_Sand,Q3816,294
3,2024-01-04,United States,US,en.wikipedia,52592,George_Sand,Q3816,275
4,2024-01-05,United States,US,en.wikipedia,52592,George_Sand,Q3816,285
5,2024-01-06,United States,US,en.wikipedia,52592,George_Sand,Q3816,275
6,2024-01-07,United States,US,en.wikipedia,52592,George_Sand,Q3816,357
0,2024-03-08,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,167
1,2024-03-09,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,127
2,2024-07-13,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,1174
0,2024-01-01,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,99
1,2024-01-02,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,143
2,2024-01-03,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,251
3,2024-01-04,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,280
4,2024-01-05,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,291
5,2024-01-06,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,169
6,2024-01-07,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,240
0,2024-01-01,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,147
1,2024-01-02,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,230
2,2024-02-29,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,98
3,2024-03-04,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,107
4,2024-03-05,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,120
5,2024-03-06,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,135
6,2024-03-07,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,131
0,2024-04-12,United States,US,en.wikipedia,545485,TÃ¡hirih,Q255221,136
1,2024-04-13,United States,US,en.wikipedia,545485,TÃ¡hirih,Q255221,126
0,2024-01-01,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,2576
1,2024-01-02,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,2395
2,2024-01-03,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,2536
3,2024-01-04,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,3717
4,2024-01-05,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,4841
5,2024-01-06,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,3430
6,2024-01-07,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,4337
0,2024-01-01,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,138
1,2024-01-02,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,134
2,2024-01-03,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,115
3,2024-01-04,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,324
4,2024-01-05,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,171
5,2024-01-06,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,133
6,2024-01-07,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,127
0,2024-12-14,United States,US,en.wikipedia,18999950,Karolina_WiderstrÃ¶m,Q4110625,114
0,2024-01-01,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,142
1,2024-01-02,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,112
2,2024-01-03,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,152
3,2024-01-04,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,166
4,2024-01-05,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,132
5,2024-01-06,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,115
6,2024-01-07,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,144
0,2024-01-01,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1392
1,2024-01-02,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1485
2,2024-01-03,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1600
3,2024-01-04,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1734
4,2024-01-05,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,1746
