,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
183,2024-01-01,Q360155,206,2024-01-01,,,,,,,,,206.0
184,2024-01-02,Q360155,252,2024-01-02,,,,,,,,,252.0
185,2024-01-03,Q360155,289,2024-01-03,,,,,,,,,289.0
186,2024-01-04,Q360155,239,2024-01-04,,,,,,,,,239.0
187,2024-01-05,Q360155,340,2024-01-05,,,,,,,,,340.0
188,2024-01-06,Q360155,192,2024-01-06,,,,,,,,,192.0
189,2024-01-07,Q360155,202,2024-01-07,,,,,,,,,202.0
190,2024-01-04,Q287752,93,2024-01-04,,,,,,,,,93.0
191,2024-01-05,Q287752,103,2024-01-05,,,,,,,,,103.0
192,2024-01-07,Q287752,98,2024-01-07,,,,,,,,,98.0
200,2024-01-01,Q79969,385,2024-01-01,,,,,,,,,385.0
201,2024-01-02,Q79969,471,2024-01-02,,,,,,,,,471.0
202,2024-01-03,Q79969,542,2024-01-03,,,,,,,,,542.0
203,2024-01-04,Q79969,415,2024-01-04,,,,,,,,,415.0
204,2024-01-05,Q79969,464,2024-01-05,,,,,,,,,464.0
205,2024-01-06,Q79969,424,2024-01-06,,,,,,,,,424.0
206,2024-01-07,Q79969,464,2024-01-07,,,,,,,,,464.0
212,2024-01-01,Q241299,109,2024-01-01,,,,,,,,,109.0
213,2024-01-02,Q241299,111,2024-01-02,,,,,,,,,111.0
214,2024-01-03,Q241299,103,2024-01-03,,,,,,,,,103.0
215,2024-01-05,Q241299,106,2024-01-05,,,,,,,,,106.0
216,2024-01-06,Q241299,103,2024-01-06,,,,,,,,,103.0
220,2024-01-01,Q234244,283,2024-01-01,,,,,,,,,283.0
221,2024-01-02,Q234244,166,2024-01-02,,,,,,,,,166.0
222,2024-01-03,Q234244,134,2024-01-03,,,,,,,,,134.0
223,2024-01-04,Q234244,102,2024-01-04,,,,,,,,,102.0
224,2024-01-05,Q234244,134,2024-01-05,,,,,,,,,134.0
225,2024-01-06,Q234244,139,2024-01-06,,,,,,,,,139.0
226,2024-01-07,Q234244,327,2024-01-07,,,,,,,,,327.0
234,2024-01-03,Q61412,95,2024-01-03,,,,,,,,,95.0
235,2024-01-07,Q61412,116,2024-01-07,,,,,,,,,116.0
250,2024-01-01,Q50020,310,2024-01-01,,,,,,,,,310.0
251,2024-01-02,Q50020,352,2024-01-02,,,,,,,,,352.0
252,2024-01-03,Q50020,331,2024-01-03,,,,,,,,,331.0
253,2024-01-04,Q50020,377,2024-01-04,,,,,,,,,377.0
254,2024-01-05,Q50020,342,2024-01-05,,,,,,,,,342.0
255,2024-01-06,Q50020,288,2024-01-06,,,,,,,,,288.0
256,2024-01-07,Q50020,326,2024-01-07,,,,,,,,,326.0
257,2024-01-01,Q211519,107,2024-01-01,,,,,,,,,107.0
258,2024-01-02,Q211519,119,2024-01-02,,,,,,,,,119.0
259,2024-01-04,Q211519,112,2024-01-04,,,,,,,,,112.0
260,2024-01-05,Q211519,235,2024-01-05,,,,,,,,,235.0
261,2024-01-06,Q211519,123,2024-01-06,,,,,,,,,123.0
262,2024-01-07,Q211519,94,2024-01-07,,,,,,,,,94.0
265,2024-01-01,Q3816,279,2024-01-01,,,,,,,,,279.0
266,2024-01-02,Q3816,319,2024-01-02,,,,,,,,,319.0
267,2024-01-03,Q3816,294,2024-01-03,,,,,,,,,294.0
268,2024-01-04,Q3816,275,2024-01-04,,,,,,,,,275.0
269,2024-01-05,Q3816,285,2024-01-05,,,,,,,,,285.0
270,2024-01-06,Q3816,275,2024-01-06,,,,,,,,,275.0
271,2024-01-07,Q3816,357,2024-01-07,,,,,,,,,357.0
275,2024-01-01,Q465335,99,2024-01-01,,,,,,,,,99.0
276,2024-01-02,Q465335,143,2024-01-02,,,,,,,,,143.0
277,2024-01-03,Q465335,251,2024-01-03,,,,,,,,,251.0
278,2024-01-04,Q465335,280,2024-01-04,,,,,,,,,280.0
279,2024-01-05,Q465335,291,2024-01-05,,,,,,,,,291.0
280,2024-01-06,Q465335,169,2024-01-06,,,,,,,,,169.0
281,2024-01-07,Q465335,240,2024-01-07,,,,,,,,,240.0
282,2024-01-01,Q452281,147,2024-01-01,,,,,,,,,147.0
283,2024-01-02,Q452281,230,2024-01-02,,,,,,,,,230.0
291,2024-01-01,Q102870,2576,2024-01-01,,,,,,,,,2576.0
292,2024-01-02,Q102870,2395,2024-01-02,,,,,,,,,2395.0
293,2024-01-03,Q102870,2536,2024-01-03,,,,,,,,,2536.0
294,2024-01-04,Q102870,3717,2024-01-04,,,,,,,,,3717.0
295,2024-01-05,Q102870,4841,2024-01-05,,,,,,,,,4841.0
296,2024-01-06,Q102870,3430,2024-01-06,,,,,,,,,3430.0
297,2024-01-07,Q102870,4337,2024-01-07,,,,,,,,,4337.0
298,2024-01-01,Q73646,138,2024-01-01,,,,,,,,,138.0
299,2024-01-02,Q73646,134,2024-01-02,,,,,,,,,134.0
300,2024-01-03,Q73646,115,2024-01-03,,,,,,,,,115.0
301,2024-01-04,Q73646,324,2024-01-04,,,,,,,,,324.0
302,2024-01-05,Q73646,171,2024-01-05,,,,,,,,,171.0
303,2024-01-06,Q73646,133,2024-01-06,,,,,,,,,133.0
304,2024-01-07,Q73646,127,2024-01-07,,,,,,,,,127.0
306,2024-01-01,Q260378,142,2024-01-01,,,,,,,,,142.0
307,2024-01-02,Q260378,112,2024-01-02,,,,,,,,,112.0
308,2024-01-03,Q260378,152,2024-01-03,,,,,,,,,152.0
309,2024-01-04,Q260378,166,2024-01-04,,,,,,,,,166.0
310,2024-01-05,Q260378,132,2024-01-05,,,,,,,,,132.0
311,2024-01-06,Q260378,115,2024-01-06,,,,,,,,,115.0
312,2024-01-07,Q260378,144,2024-01-07,,,,,,,,,144.0
313,2024-01-01,Q215562,1392,2024-01-01,,,,,,,,,1392.0
314,2024-01-02,Q215562,1485,2024-01-02,,,,,,,,,1485.0
315,2024-01-03,Q215562,1600,2024-01-03,,,,,,,,,1600.0
316,2024-01-04,Q215562,1734,2024-01-04,,,,,,,,,1734.0
317,2024-01-05,Q215562,1746,2024-01-05,,,,,,,,,1746.0
318,2024-01-06,Q215562,1307,2024-01-06,,,,,,,,,1307.0
319,2024-01-07,Q215562,1385,2024-01-07,,,,,,,,,1385.0
320,2024-01-01,Q464724,146,2024-01-01,,,,,,,,,146.0
321,2024-01-02,Q464724,120,2024-01-02,,,,,,,,,120.0
322,2024-01-03,Q464724,174,2024-01-03,,,,,,,,,174.0
323,2024-01-04,Q464724,192,2024-01-04,,,,,,,,,192.0
324,2024-01-05,Q464724,175,2024-01-05,,,,,,,,,175.0
325,2024-01-06,Q464724,174,2024-01-06,,,,,,,,,174.0
326,2024-01-07,Q464724,180,2024-01-07,,,,,,,,,180.0
327,2024-01-01,Q174438,610,2024-01-01,,,,,,,,,610.0
328,2024-01-02,Q174438,675,2024-01-02,,,,,,,,,675.0
329,2024-01-03,Q174438,675,2024-01-03,,,,,,,,,675.0
330,2024-01-04,Q174438,671,2024-01-04,,,,,,,,,671.0
331,2024-01-05,Q174438,626,2024-01-05,,,,,,,,,626.0
332,2024-01-06,Q174438,507,2024-01-06,,,,,,,,,507.0
333,2024-01-07,Q174438,637,2024-01-07,,,,,,,,,637.0
334,2024-01-01,Q310394,3660,2024-01-01,,,,,,,,,3660.0
335,2024-01-02,Q310394,23499,2024-01-02,,,,,,,,,23499.0
336,2024-01-03,Q310394,5410,2024-01-03,,,,,,,,,5410.0
337,2024-01-04,Q310394,3602,2024-01-04,,,,,,,,,3602.0
338,2024-01-05,Q310394,3053,2024-01-05,,,,,,,,,3053.0
339,2024-01-06,Q310394,2977,2024-01-06,,,,,,,,,2977.0
340,2024-01-07,Q310394,2598,2024-01-07,,,,,,,,,2598.0
341,2024-01-01,Q19526,1040,2024-01-01,,,,,,,,,1040.0
342,2024-01-02,Q19526,1114,2024-01-02,,,,,,,,,1114.0
343,2024-01-03,Q19526,1411,2024-01-03,,,,,,,,,1411.0
344,2024-01-04,Q19526,1472,2024-01-04,,,,,,,,,1472.0
345,2024-01-05,Q19526,1342,2024-01-05,,,,,,,,,1342.0
346,2024-01-06,Q19526,1345,2024-01-06,,,,,,,,,1345.0
347,2024-01-07,Q19526,1480,2024-01-07,,,,,,,,,1480.0
351,2024-01-01,Q183492,606,2024-01-01,,,,,,,,,606.0
352,2024-01-02,Q183492,692,2024-01-02,,,,,,,,,692.0
353,2024-01-03,Q183492,524,2024-01-03,,,,,,,,,524.0
354,2024-01-04,Q183492,535,2024-01-04,,,,,,,,,535.0
355,2024-01-05,Q183492,488,2024-01-05,,,,,,,,,488.0
356,2024-01-06,Q183492,513,2024-01-06,,,,,,,,,513.0
357,2024-01-07,Q183492,615,2024-01-07,,,,,,,,,615.0
358,2024-01-01,Q7197,486,2024-01-01,,,,,,,,,486.0
359,2024-01-02,Q7197,594,2024-01-02,,,,,,,,,594.0
360,2024-01-03,Q7197,589,2024-01-03,,,,,,,,,589.0
361,2024-01-04,Q7197,558,2024-01-04,,,,,,,,,558.0
362,2024-01-05,Q7197,592,2024-01-05,,,,,,,,,592.0
363,2024-01-06,Q7197,562,2024-01-06,,,,,,,,,562.0
364,2024-01-07,Q7197,563,2024-01-07,,,,,,,,,563.0
372,2024-01-01,Q239657,395,2024-01-01,,,,,,,,,395.0
373,2024-01-02,Q239657,1336,2024-01-02,,,,,,,,,1336.0
374,2024-01-03,Q239657,913,2024-01-03,,,,,,,,,913.0
375,2024-01-04,Q239657,623,2024-01-04,,,,,,,,,623.0
376,2024-01-05,Q239657,559,2024-01-05,,,,,,,,,559.0
377,2024-01-06,Q239657,433,2024-01-06,,,,,,,,,433.0
378,2024-01-07,Q239657,497,2024-01-07,,,,,,,,,497.0
383,2024-01-02,Q5415028,106,2024-01-02,,,,,,,,,106.0
420,2024-01-02,Q6948316,216,2024-01-02,,,,,,,,,216.0
421,2024-01-07,Q6948316,142,2024-01-07,,,,,,,,,142.0
427,2024-01-01,Q229141,252,2024-01-01,,,,,,,,,252.0
428,2024-01-02,Q229141,277,2024-01-02,,,,,,,,,277.0
429,2024-01-03,Q229141,242,2024-01-03,,,,,,,,,242.0
430,2024-01-04,Q229141,287,2024-01-04,,,,,,,,,287.0
431,2024-01-05,Q229141,270,2024-01-05,,,,,,,,,270.0
432,2024-01-06,Q229141,303,2024-01-06,,,,,,,,,303.0
433,2024-01-07,Q229141,308,2024-01-07,,,,,,,,,308.0
440,2024-01-01,Q9582,3037,2024-01-01,,,,,,,,,3037.0
441,2024-01-02,Q9582,3639,2024-01-02,,,,,,,,,3639.0
442,2024-01-03,Q9582,3145,2024-01-03,,,,,,,,,3145.0
443,2024-01-04,Q9582,2729,2024-01-04,,,,,,,,,2729.0
444,2024-01-05,Q9582,2787,2024-01-05,,,,,,,,,2787.0
445,2024-01-06,Q9582,2534,2024-01-06,,,,,,,,,2534.0
446,2024-01-07,Q9582,2688,2024-01-07,,,,,,,,,2688.0
449,2024-01-01,Q234604,378,2024-01-01,,,,,,,,,378.0
450,2024-01-02,Q234604,396,2024-01-02,,,,,,,,,396.0
451,2024-01-03,Q234604,382,2024-01-03,,,,,,,,,382.0
452,2024-01-04,Q234604,359,2024-01-04,,,,,,,,,359.0
453,2024-01-05,Q234604,386,2024-01-05,,,,,,,,,386.0
454,2024-01-06,Q234604,462,2024-01-06,,,,,,,,,462.0
455,2024-01-07,Q234604,512,2024-01-07,,,,,,,,,512.0
462,2024-01-01,Q184746,1322,2024-01-01,,,,,,,,,1322.0
463,2024-01-02,Q184746,1259,2024-01-02,,,,,,,,,1259.0
464,2024-01-03,Q184746,1166,2024-01-03,,,,,,,,,1166.0
465,2024-01-04,Q184746,1279,2024-01-04,,,,,,,,,1279.0
466,2024-01-05,Q184746,3092,2024-01-05,,,,,,,,,3092.0
467,2024-01-06,Q184746,1379,2024-01-06,,,,,,,,,1379.0
468,2024-01-07,Q184746,1277,2024-01-07,,,,,,,,,1277.0
470,2024-01-01,Q103591,169,2024-01-01,,,,,,,,,169.0
471,2024-01-02,Q103591,144,2024-01-02,,,,,,,,,144.0
472,2024-01-03,Q103591,144,2024-01-03,,,,,,,,,144.0
473,2024-01-04,Q103591,187,2024-01-04,,,,,,,,,187.0
474,2024-01-05,Q103591,150,2024-01-05,,,,,,,,,150.0
475,2024-01-06,Q103591,133,2024-01-06,,,,,,,,,133.0
476,2024-01-07,Q103591,212,2024-01-07,,,,,,,,,212.0
487,2024-01-01,Q230969,669,2024-01-01,,,,,,,,,669.0
488,2024-01-02,Q230969,1167,2024-01-02,,,,,,,,,1167.0
489,2024-01-03,Q230969,1022,2024-01-03,,,,,,,,,1022.0
490,2024-01-04,Q230969,840,2024-01-04,,,,,,,,,840.0
491,2024-01-05,Q230969,879,2024-01-05,,,,,,,,,879.0
492,2024-01-06,Q230969,860,2024-01-06,,,,,,,,,860.0
493,2024-01-07,Q230969,975,2024-01-07,,,,,,,,,975.0
494,2024-01-01,Q463319,252,2024-01-01,,,,,,,,,252.0
495,2024-01-02,Q463319,270,2024-01-02,,,,,,,,,270.0
496,2024-01-03,Q463319,316,2024-01-03,,,,,,,,,316.0
497,2024-01-04,Q463319,384,2024-01-04,,,,,,,,,384.0
498,2024-01-05,Q463319,287,2024-01-05,,,,,,,,,287.0
499,2024-01-06,Q463319,237,2024-01-06,,,,,,,,,237.0
500,2024-01-07,Q463319,234,2024-01-07,,,,,,,,,234.0
504,2024-01-02,Q1331228,156,2024-01-02,,,,,,,,,156.0
505,2024-01-03,Q1331228,124,2024-01-03,,,,,,,,,124.0
506,2024-01-06,Q1331228,131,2024-01-06,,,,,,,,,131.0
507,2024-01-07,Q1331228,98,2024-01-07,,,,,,,,,98.0
511,2024-01-01,Q1388010,175,2024-01-01,,,,,,,,,175.0
512,2024-01-02,Q1388010,237,2024-01-02,,,,,,,,,237.0
513,2024-01-03,Q1388010,376,2024-01-03,,,,,,,,,376.0
514,2024-01-04,Q1388010,209,2024-01-04,,,,,,,,,209.0
515,2024-01-05,Q1388010,223,2024-01-05,,,,,,,,,223.0
516,2024-01-06,Q1388010,191,2024-01-06,,,,,,,,,191.0
517,2024-01-07,Q1388010,228,2024-01-07,,,,,,,,,228.0
525,2024-01-05,Q292268,100,2024-01-05,,,,,,,,,100.0
526,2024-01-06,Q292268,108,2024-01-06,,,,,,,,,108.0
539,2024-01-01,Q220018,453,2024-01-01,,,,,,,,,453.0
540,2024-01-02,Q220018,568,2024-01-02,,,,,,,,,568.0
541,2024-01-03,Q220018,635,2024-01-03,,,,,,,,,635.0
542,2024-01-04,Q220018,609,2024-01-04,,,,,,,,,609.0
543,2024-01-05,Q220018,637,2024-01-05,,,,,,,,,637.0
544,2024-01-06,Q220018,514,2024-01-06,,,,,,,,,514.0
545,2024-01-07,Q220018,592,2024-01-07,,,,,,,,,592.0
546,2024-01-01,Q117012,3682,2024-01-01,,,,,,,,,3682.0
547,2024-01-02,Q117012,2954,2024-01-02,,,,,,,,,2954.0
548,2024-01-03,Q117012,2402,2024-01-03,,,,,,,,,2402.0
549,2024-01-04,Q117012,2245,2024-01-04,,,,,,,,,2245.0
550,2024-01-05,Q117012,2447,2024-01-05,,,,,,,,,2447.0
551,2024-01-06,Q117012,2829,2024-01-06,,,,,,,,,2829.0
552,2024-01-07,Q117012,2867,2024-01-07,,,,,,,,,2867.0
567,2024-01-01,Q127328,103,2024-01-01,,,,,,,,,103.0
568,2024-01-02,Q127328,177,2024-01-02,,,,,,,,,177.0
569,2024-01-03,Q127328,141,2024-01-03,,,,,,,,,141.0
570,2024-01-04,Q127328,156,2024-01-04,,,,,,,,,156.0
571,2024-01-05,Q127328,199,2024-01-05,,,,,,,,,199.0
572,2024-01-06,Q127328,90,2024-01-06,,,,,,,,,90.0
573,2024-01-07,Q127328,175,2024-01-07,,,,,,,,,175.0
574,2024-01-01,Q40933,1078,2024-01-01,,,,,,,,,1078.0
575,2024-01-02,Q40933,1079,2024-01-02,,,,,,,,,1079.0
576,2024-01-03,Q40933,1295,2024-01-03,,,,,,,,,1295.0
577,2024-01-04,Q40933,938,2024-01-04,,,,,,,,,938.0
578,2024-01-05,Q40933,885,2024-01-05,,,,,,,,,885.0
579,2024-01-06,Q40933,1101,2024-01-06,,,,,,,,,1101.0
580,2024-01-07,Q40933,1219,2024-01-07,,,,,,,,,1219.0
581,2024-01-01,Q133054,1752,2024-01-01,,,,,,,,,1752.0
582,2024-01-02,Q133054,1769,2024-01-02,,,,,,,,,1769.0
583,2024-01-03,Q133054,1649,2024-01-03,,,,,,,,,1649.0
584,2024-01-04,Q133054,1787,2024-01-04,,,,,,,,,1787.0
585,2024-01-05,Q133054,1497,2024-01-05,,,,,,,,,1497.0
586,2024-01-06,Q133054,1550,2024-01-06,,,,,,,,,1550.0
587,2024-01-07,Q133054,1839,2024-01-07,,,,,,,,,1839.0
601,2024-01-02,Q5125292,132,2024-01-02,,,,,,,,,132.0
602,2024-01-02,Q270705,99,2024-01-02,,,,,,,,,99.0
603,2024-01-04,Q270705,124,2024-01-04,,,,,,,,,124.0
604,2024-01-06,Q270705,105,2024-01-06,,,,,,,,,105.0
605,2024-01-07,Q270705,100,2024-01-07,,,,,,,,,100.0
611,2024-01-01,Q285514,477,2024-01-01,,,,,,,,,477.0
612,2024-01-02,Q285514,423,2024-01-02,,,,,,,,,423.0
613,2024-01-03,Q285514,442,2024-01-03,,,,,,,,,442.0
614,2024-01-04,Q285514,406,2024-01-04,,,,,,,,,406.0
615,2024-01-05,Q285514,504,2024-01-05,,,,,,,,,504.0
616,2024-01-06,Q285514,450,2024-01-06,,,,,,,,,450.0
617,2024-01-07,Q285514,484,2024-01-07,,,,,,,,,484.0
627,2024-01-01,Q11093,355,2024-01-01,,,,,,,,,355.0
628,2024-01-02,Q11093,367,2024-01-02,,,,,,,,,367.0
629,2024-01-03,Q11093,415,2024-01-03,,,,,,,,,415.0
630,2024-01-04,Q11093,388,2024-01-04,,,,,,,,,388.0
631,2024-01-05,Q11093,341,2024-01-05,,,,,,,,,341.0
632,2024-01-06,Q11093,394,2024-01-06,,,,,,,,,394.0
633,2024-01-07,Q11093,395,2024-01-07,,,,,,,,,395.0
634,2024-01-01,Q231178,878,2024-01-01,,,,,,,,,878.0
635,2024-01-02,Q231178,999,2024-01-02,,,,,,,,,999.0
636,2024-01-03,Q231178,932,2024-01-03,,,,,,,,,932.0
637,2024-01-04,Q231178,1008,2024-01-04,,,,,,,,,1008.0
638,2024-01-05,Q231178,1073,2024-01-05,,,,,,,,,1073.0
639,2024-01-06,Q231178,1085,2024-01-06,,,,,,,,,1085.0
640,2024-01-07,Q231178,1214,2024-01-07,,,,,,,,,1214.0
647,2024-01-01,Q442231,93,2024-01-01,,,,,,,,,93.0
648,2024-01-05,Q442231,91,2024-01-05,,,,,,,,,91.0
649,2024-01-06,Q442231,92,2024-01-06,,,,,,,,,92.0
667,2024-01-01,Q40909,1265,2024-01-01,,,,,,,,,1265.0
668,2024-01-02,Q40909,1543,2024-01-02,,,,,,,,,1543.0
669,2024-01-03,Q40909,1518,2024-01-03,,,,,,,,,1518.0
670,2024-01-04,Q40909,1387,2024-01-04,,,,,,,,,1387.0
671,2024-01-05,Q40909,1240,2024-01-05,,,,,,,,,1240.0
672,2024-01-06,Q40909,1247,2024-01-06,,,,,,,,,1247.0
673,2024-01-07,Q40909,1220,2024-01-07,,,,,,,,,1220.0
682,2024-01-01,Q83566,646,2024-01-01,,,,,,,,,646.0
683,2024-01-02,Q83566,618,2024-01-02,,,,,,,,,618.0
684,2024-01-03,Q83566,522,2024-01-03,,,,,,,,,522.0
685,2024-01-04,Q83566,536,2024-01-04,,,,,,,,,536.0
686,2024-01-05,Q83566,488,2024-01-05,,,,,,,,,488.0
687,2024-01-06,Q83566,531,2024-01-06,,,,,,,,,531.0
688,2024-01-07,Q83566,904,2024-01-07,,,,,,,,,904.0
689,2024-01-01,Q193744,533,2024-01-01,,,,,,,,,533.0
690,2024-01-02,Q193744,642,2024-01-02,,,,,,,,,642.0
691,2024-01-03,Q193744,496,2024-01-03,,,,,,,,,496.0
692,2024-01-04,Q193744,496,2024-01-04,,,,,,,,,496.0
693,2024-01-05,Q193744,554,2024-01-05,,,,,,,,,554.0
694,2024-01-06,Q193744,612,2024-01-06,,,,,,,,,612.0
695,2024-01-07,Q193744,591,2024-01-07,,,,,,,,,591.0
710,2024-01-01,Q435032,129,2024-01-01,,,,,,,,,129.0
711,2024-01-02,Q435032,162,2024-01-02,,,,,,,,,162.0
712,2024-01-03,Q435032,170,2024-01-03,,,,,,,,,170.0
713,2024-01-04,Q435032,173,2024-01-04,,,,,,,,,173.0
714,2024-01-05,Q435032,183,2024-01-05,,,,,,,,,183.0
715,2024-01-06,Q435032,142,2024-01-06,,,,,,,,,142.0
716,2024-01-07,Q435032,214,2024-01-07,,,,,,,,,214.0
743,2024-01-01,Q242956,251,2024-01-01,,,,,,,,,251.0
