,country,country_code,project,page_id,article,qid,summary,label
0,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,"Mary Wollstonecraft was an English writer and philosopher best known for her advocacy of women's rights. Until the late twentieth century, Wollstonecraft's life, which encompassed several unconventional personal relationships, received more attention than her writing. Wollstonecraft is regarded as one of the founding feminist philosophers, and feminists often cite both her life and her works as important influences.",1
0,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,"Laura Jane Addams was an American settlement activist, reformer, social worker, sociologist, public administrator, philosopher, and author. She was a leader in the history of social work and women's suffrage. In 1889, Addams co-founded Hull House, one of America's most famous settlement houses, in Chicago, Illinois, providing extensive social services to poor, largely immigrant families. Philosophically a ""radical pragmatist"", she was arguably the first woman public philosopher in the United States. In the Progressive Era, when even presidents such as Theodore Roosevelt and Woodrow Wilson identified themselves as reformers and might be seen as social activists, Addams was one of the most prominent reformers.",3
0,United States,US,en.wikipedia,9695,Elizabeth_Garrett_Anderson,Q235464,"Elizabeth Garrett Anderson was an English physician and suffragist. She is known for being the first woman to qualify in Britain as a physician and surgeon and as a co-founder and dean of the London School of Medicine for Women, which was the first medical school in Britain to train women as doctors. She was the first female dean of a British medical school, the first woman in Britain to be elected to a school board and, as mayor of Aldeburgh, the first female mayor in Britain.",3
0,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,"Princess Louise, Duchess of Argyll, was the sixth child and fourth daughter of Queen Victoria and Prince Albert.",2
0,United States,US,en.wikipedia,358812,Catharine_Beecher,Q462169,"Catharine Esther Beecher was an American educator and writer known for her forthright opinions on female education as well as her vehement support of the many benefits of the incorporation of kindergarten into children's education. She published the advice manual The American Woman's Home with her sister Harriet Beecher Stowe in 1869. Some sources spell her first name as ""Catherine"".",1
0,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,"Alva Erskine Belmont, known as Alva Vanderbilt from 1875 to 1896, was an American multi-millionaire socialite and women's suffrage activist. She was noted for her energy, intelligence, strong opinions, and willingness to challenge convention.",2
0,United States,US,en.wikipedia,5401627,Ethel_Bentham,Q4793375,"Ethel Bentham, was a progressive medical doctor, a politician and a suffragist in the United Kingdom. She was born in London, educated at Alexandra School and College in Dublin, the London School of Medicine for Women and the Rotunda Hospital.",3
0,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,"Annie Besant was an English socialist, theosophist, freemason, women's rights and Home Rule activist, educationist, and campaigner for Indian nationalism. She was an ardent supporter of both Irish and Indian self-rule. She became the first female president of the Indian National Congress in 1917.",2
0,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,"Elizabeth Blackwell was an English-American physician, notable as the first woman to earn a medical degree in the United States, and the first woman on the Medical Register of the General Medical Council for the United Kingdom. Blackwell played an important role in both the United States and the United Kingdom as a social reformer, and was a pioneer in promoting education for women in medicine. Her contributions remain celebrated with the Elizabeth Blackwell Medal, awarded annually to a woman who has made a significant contribution to the promotion of women in medicine.",3
0,United States,US,en.wikipedia,21484072,Amelia_Bloomer,Q442759,"Amelia Jenks Bloomer was an American newspaper editor, women's rights and temperance advocate. Even though she did not create the women's clothing reform style known as bloomers, her name became associated with it because of her early and strong advocacy. In her work with The Lily, she became the first woman to own, operate and edit a newspaper for women.",3
0,United States,US,en.wikipedia,1791212,Josephine_Butler,Q225863,"Josephine Elizabeth Butler was an English feminist and social reformer in the Victorian era. She campaigned for women's suffrage, the right of women to better education, the end of coverture in British law, the repeal of the Contagious Diseases Acts, the abolition of child prostitution and an end to human trafficking of young women and children into European prostitution.",2
0,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,"Carrie Chapman Catt was an American women's suffrage leader who campaigned for the Nineteenth Amendment to the United States Constitution, which gave U.S. women the right to vote in 1920. Catt served as president of the National American Woman Suffrage Association from 1900 to 1904 and 1915 to 1920. She founded the League of Women Voters in 1920 and the International Woman Suffrage Alliance in 1904, which was later named International Alliance of Women. She ""led an army of voteless women in 1919 to pressure Congress to pass the constitutional amendment giving them the right to vote and convinced state legislatures to ratify it in 1920"". She ""was one of the best-known women in the United States in the first half of the twentieth century and was on all lists of famous American women.""",2
0,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,Voltairine de Cleyre was an American anarchist feminist writer and public speaker.,1
0,United States,US,en.wikipedia,14175914,Jeanne_Deroin,Q2607147,"Jeanne Deroin was a French socialist feminist. She spent the latter half of her life in exile in London, where she continued her organising activities.",2
0,United States,US,en.wikipedia,1002105,Marguerite_Durand,Q291239,"Marguerite Durand was a French stage actress, journalist, and a leading suffragette. She founded her own newspaper, and ran for election. She is also known for having a pet lion. The Bibliothèque Marguerite Durand was named in her honour for her contributions to the women's suffrage movement in France.",3
0,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,"Friedrich Engels was a German philosopher, political theorist, journalist, and revolutionary socialist. He was also a businessman and Karl Marx's lifelong friend and closest collaborator, serving as the co-founder of Marxism.",1
0,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,Anna Pavlovna Filosofova was a Russian feminist and activist of the 19th and early 20th centuries.,2
0,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,"Sarah Margaret Fuller, sometimes referred to as Margaret Fuller Ossoli, was an American journalist, editor, critic, translator, and women's rights advocate associated with the American transcendentalism movement. She was the first American female war correspondent and full-time book reviewer in journalism. Her book Woman in the Nineteenth Century is considered the first major feminist work in the United States.",1
0,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,"Matilda Joslyn Gage was an American writer and activist. She is mainly known for her contributions to women's suffrage in the United States, but also campaigned for Native American rights, abolitionism, and freethought. She is the eponym for the Matilda effect, which describes the tendency to deny women credit for scientific invention. She influenced her son-in-law L. Frank Baum, the author of The Wonderful Wizard of Oz.",1
0,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,"William Lloyd Garrison was an American abolitionist, journalist, and social reformer. He is best known for his widely read anti-slavery newspaper The Liberator, which Garrison founded in 1831 and published in Boston until slavery in the United States was abolished by the Thirteenth Amendment in 1865. He supported the rights of women and in the 1870s, Garrison became a prominent voice for the women's suffrage movement.",3
0,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,"Charlotte Anna Perkins Gilman, also known by her first married name Charlotte Perkins Stetson, was an American humanist, novelist, writer, lecturer, early sociologist, advocate for social reform, and eugenicist. She was a utopian feminist and served as a role model for future generations of feminists because of her unorthodox concepts and lifestyle. Her works were primarily focused on gender, specifically gendered labor division in society, and the problem of male domination. She has been inducted into the National Women's Hall of Fame. Her best remembered work today is her semi-autobiographical short story ""The Yellow Wallpaper"", which she wrote after a severe bout of postpartum depression.",1
0,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,"Wilhelmina Jacoba van Gogh was a nurse, teacher of scripture, and early Dutch feminist. She was the youngest and best-known sister of artist Vincent van Gogh, who she was close to, and the art dealer Theo van Gogh.",1
0,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,"Emma Goldman was a Russian-born anarchist revolutionary, political activist, and writer. She played a pivotal role in the development of anarchist political philosophy in North America and Europe in the first half of the 20th century.",1
0,United States,US,en.wikipedia,2722204,Sara_Jane_Lippincott,Q7421664,"Sara Jane Lippincott was an American writer, poet, correspondent, lecturer, and newspaper founder. One of the first women to gain access into the Congressional press galleries, she used her questions to advocate for social reform and women's rights.",1
0,United States,US,en.wikipedia,365003,Angelina_GrimkÃ©,Q2849426,,
0,United States,US,en.wikipedia,453672,Jane_Ellen_Harrison,Q437675,"Jane Ellen Harrison was a British classical scholar and linguist. With Karl Kerenyi and Walter Burkert, Harrison is one of the founders of modern studies in Ancient Greek religion and mythology. She applied 19th-century archaeological discoveries to the interpretation of ancient Greek religion in ways that have become standard. She has also been credited with being the first woman to obtain a post in England as a 'career academic'. Harrison argued for women's suffrage but thought she would never want to vote herself. Ellen Wordsworth Crofts, later second wife of Sir Francis Darwin, was Jane Harrison's best friend from her student days at Newnham, and during the period from 1898 to Ellen's death in 1903. The depth and influence of Harrison’s friendship with Eugénie Sellers Strong—ended by a dramatic breech in the 1890s—is explored in a monograph by Mary Beard: after their breakup Sellers became an influential authority on the material culture of Imperial Rome, while Harrison’s work dug deeper and deeper into the primitive ritual origins of Greek drama. Though moving in different directions chronologically, in terms of their focus, the women appear otherwise as doppelgängers of one another in their concerns, style and characteristic forms of argument deriving from an approach that became known as classical anthropology. Harrison’s Prolegomena to Greek Religion had a compelling and inspirational impact on the later artworks of T. S. Eliot, Virginia Woolf, and Hilda Doolittle and her scholarly legerdemain was formative to the group of classicists known as the Cambridge ritualists.",1
0,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,"Julia Ward Howe was an American author and poet, known for writing the ""Battle Hymn of the Republic"" as new lyrics to an existing song, and the original 1870 pacifist Mothers' Day Proclamation. She was also an advocate for abolitionism and a social activist, particularly for women's suffrage.",1
0,United States,US,en.wikipedia,3853360,Aletta_Jacobs,Q463478,"Aletta Henriëtte Jacobs was a Dutch physician and women's suffrage activist. As the first woman officially to attend a Dutch university, she became one of the first female physicians in the Netherlands. In 1882, she founded the world's first birth control clinic and was a leader in both the Dutch and international women's movements. She led campaigns aimed at deregulating prostitution, improving women's working conditions, promoting peace and calling for women's right to vote.",3
0,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,"Anna Harriette Leonowens was an Anglo-Indian or Indian-born British travel writer, educator, and social activist.",1
0,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,"Harriet Martineau was an English social theorist. She wrote from a sociological, holistic, religious and feminine angle, translated works by Auguste Comte, and, rare for a woman writer at the time, earned enough to support herself.",1
0,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,"Jenny Julia Eleanor Marx, sometimes called Eleanor Aveling and known to her family as Tussy, was the English-born youngest daughter of Karl Marx. She was herself a socialist activist who sometimes worked as a literary translator. In March 1898, after discovering that her partner Edward Aveling had secretly married the previous year, she poisoned herself at the age of 43.",1
0,United States,US,en.wikipedia,412731,Nellie_McClung,Q460191,"Nellie Letitia McClung was a Canadian author, politician, and social activist, who is regarded as one of Canada's most prominent suffragists. She began her career in writing with the 1908 book Sowing Seeds in Danny, and would eventually publish sixteen books, including two autobiographies. She played a leading role in the women's suffrage movement in Canada, helping to grant women the vote in Alberta and Manitoba in 1916. McClung was elected to the Legislative Assembly of Alberta in 1921, where she served until 1926.",3
0,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,"Louise Michel, also known by her nickname of Enjolras, was a French teacher, writer, poet, philosopher, Communard, and anarchist. A major figure in the Paris Commune, where she was militarily and politically involved and was one of the most famous representatives of the role played by women in the Paris Commune, she was also a feminist figure and became one of the key personalities of anarchism during her lifetime, a movement she joined after the Commune and profoundly influenced.",3
0,United States,US,en.wikipedia,965591,Harriet_Taylor_Mill,Q240782,"Harriet Taylor Mill was an English philosopher and women's rights advocate. Her extant corpus of writing can be found in The Complete Works of Harriet Taylor Mill. Several pieces can also be found in The Collected Works of John Stuart Mill, especially volume XXI.",1
0,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,"John Stuart Mill was an English philosopher, political economist, politician and civil servant. One of the most influential thinkers in the history of liberalism and social liberalism, he contributed widely to social theory, political theory, and political economy. Dubbed ""the most influential English-speaking philosopher of the nineteenth century"" by the Stanford Encyclopedia of Philosophy, he conceived of liberty as justifying the freedom of the individual in opposition to unlimited state and social control. He advocated political and social reforms such as proportional representation, the emancipation of women, and the development of labour organisations and farm cooperatives.",3
0,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,"Emmeline Pankhurst was a British political activist who organised the British suffragette movement and helped women to win in 1918 the right to vote in Great Britain and Ireland. In 1999, Time named her as one of the 100 Most Important People of the 20th Century, stating that ""she shaped an idea of objects for our time"" and ""shook society into a new pattern from which there could be no going back"". She was widely criticised for her militant tactics, and historians disagree about their effectiveness, but her work is recognised as a crucial element in achieving women's suffrage in the United Kingdom.",2
0,United States,US,en.wikipedia,376964,Wendell_Phillips,Q530310,"Wendell Phillips was an American abolitionist, labor reformer, temperance activist, advocate for Native Americans, orator, and attorney.",2
0,United States,US,en.wikipedia,52592,George_Sand,Q3816,"Amantine Lucile Aurore Dupin de Francueil, best known by her pen name George Sand, was a French novelist, memoirist and journalist. Being more renowned than either Victor Hugo or Honoré de Balzac in Britain in the 1830s and 1840s, Sand is recognised as one of the most notable writers of the European Romantic era. She has more than 50 volumes of various works to her credit, including tales, plays and political texts, alongside her 70 novels.",1
0,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,Katherine Wilson Sheppard was a New Zealand suffragist known for organising the 1893 Women's Suffrage Petition which resulted in New Zealand becoming the first country to establish universal suffrage.,2
0,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,"Elizabeth Cady Stanton was an American writer and activist who was a leader of the women's rights movement in the U.S. during the mid- to late-19th century. She was the main force behind the 1848 Seneca Falls Convention, the first convention to be called for the sole purpose of discussing women's rights, and was the primary author of its Declaration of Sentiments. Her demand for women's right to vote generated a controversy at the convention but quickly became a central tenet of the women's movement. She was also active in other social reform activities, especially abolitionism.",3
0,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,"Lucy Stone was an American orator, abolitionist and suffragist who was a vocal advocate for and organizer of promoting rights for women. In 1847, Stone became the first woman from Massachusetts to earn a college degree. She spoke out for women's rights and against slavery. Stone was known for using her birth name, after marriage, contrary to the custom of women taking their husband's surname.",2
0,United States,US,en.wikipedia,545485,TÃ¡hirih,Q255221,,
0,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,"Harriet Tubman was an American abolitionist and social activist. After escaping slavery, Tubman made some 13 missions to rescue approximately 70 enslaved people, including her family and friends, using the network of antislavery activists and safe houses known collectively as the Underground Railroad. During the American Civil War, she served as an armed scout and spy for the Union Army. In her later years, Tubman was an activist in the movement for women's suffrage.",2
0,United States,US,en.wikipedia,162385,Thorstein_Veblen,Q73646,"Thorstein Bunde Veblen was an American economist and sociologist who, during his lifetime, emerged as a well-known critic of capitalism.",1
0,United States,US,en.wikipedia,18999950,Karolina_WiderstrÃ¶m,Q4110625,,
0,United States,US,en.wikipedia,32737,Victoria_Woodhull,Q260378,"Victoria Claflin Woodhull, later Victoria Woodhull Martin, was an American leader of the women's suffrage movement who ran for president of the United States in the 1872 election. While many historians and authors agree that Woodhull was the first woman to run for the presidency, some disagree with classifying it as a true candidacy because according to the Constitution she would have been too young to be president if elected.",2
0,United States,US,en.wikipedia,11033,Frederick_Douglass,Q215562,"Frederick Douglass was an American social reformer, abolitionist, orator, writer, and statesman. He was the most important leader of the movement for African-American civil rights in the 19th century.",3
0,United States,US,en.wikipedia,472925,Bella_Abzug,Q464724,"Bella Abzug, nicknamed ""Battling Bella"", was an American lawyer, politician, social activist, and a leader in the women's movement. In 1971, Abzug joined other leading feminists such as Gloria Steinem, Shirley Chisholm, and Betty Friedan to found the National Women's Political Caucus. She was a leading figure in what came to be known as ecofeminism.",3
0,United States,US,en.wikipedia,133249,Madeleine_Albright,Q174438,"Madeleine Jana Korbel Albright was an American diplomat and political scientist who served as the 64th United States secretary of state under President Bill Clinton from 1997 to 2001. A member of the Democratic Party, she was the first woman to hold the position.",2
0,United States,US,en.wikipedia,18951616,Alan_Alda,Q310394,"Alan Alda is an American actor and filmmaker. In a career spanning seven decades on both stage and screen, he is best known for portraying Captain Benjamin Franklin ""Hawkeye"" Pierce in the CBS wartime sitcom M*A*S*H (1972–1983), where he also wrote and directed numerous episodes of the series. Alda has received numerous accolades, including six Primetime Emmy Awards and six Golden Globe Awards, as well as nominations for an Academy Award, a Grammy Award, three Tony Awards, and two BAFTA Awards.",1
0,United States,US,en.wikipedia,288140,Maya_Angelou,Q19526,"Maya Angelou was an American memoirist, essayist, poet, and civil rights activist. She published seven autobiographies, three books of essays, several books of poetry, and is credited with a list of plays, movies, and television shows spanning over 50 years. She received dozens of awards and more than 50 honorary degrees. Angelou's series of seven autobiographies focus on her childhood and early adult experiences. The first, I Know Why the Caged Bird Sings (1969), tells of her life up to the age of 17 and brought her international recognition and acclaim.",1
0,United States,US,en.wikipedia,3551143,Ti-Grace_Atkinson,Q3527967,"Grace Atkinson, better known as Ti-Grace Atkinson, is an American radical feminist activist, writer and philosopher. She was an early member of the National Organization for Women (NOW) and presided over the New York chapter in 1967–68, though she quickly grew disillusioned with the group. She left to form The Feminists, which she left a few years later due to internal disputes. Atkinson was a member of the Daughters of Bilitis and an advocate for political lesbianism. Atkinson has been largely inactive since the 1970s, but resurfaced in 2013 to co-author an open statement expressing radical feminists' concerns about what they perceived as the silencing of discussion around ""the currently fashionable concept of gender.""",3
0,United States,US,en.wikipedia,60280,Margaret_Atwood,Q183492,"Margaret Eleanor Atwood is a Canadian novelist, poet, literary critic, and inventor. Since 1961, she has published 18 books of poetry, 18 novels, 11 books of nonfiction, nine collections of short fiction, eight children's books, two graphic novels, and a number of small press editions of both poetry and fiction. Her best-known work is the 1985 dystopian novel The Handmaid's Tale. Atwood has won numerous awards and honors for her writing, including two Booker Prizes, the Arthur C. Clarke Award, the Governor General's Award, the Franz Kafka Prize, the Prince of Asturias Award for literature, and the National Book Critics and PEN Center USA Lifetime Achievement Awards. A number of her works have been adapted for film and television.",1
0,United States,US,en.wikipedia,62034,Simone_de_Beauvoir,Q7197,"Simone Lucie Ernestine Marie Bertrand de Beauvoir was a French existentialist philosopher, writer, social theorist, and feminist activist. Though she did not consider herself a philosopher, nor was she considered one at the time of her death, she had a significant influence on both feminist existentialism and feminist theory.",1
0,United States,US,en.wikipedia,1193738,Lucy_Burns,Q451583,"Lucy Burns was an American suffragist and women's rights advocate. She was a passionate activist in the United States and the United Kingdom, who joined the militant suffragettes. Burns was a close friend of Alice Paul, and together they ultimately formed the National Woman's Party.",2
0,United States,US,en.wikipedia,567269,Shirley_Chisholm,Q239657,"Shirley Anita Chisholm was an American politician who, in 1968, became the first black woman to be elected to the United States Congress. Chisholm represented New York's 12th congressional district, a district centered in Bedford–Stuyvesant, Brooklyn for seven terms from 1969 to 1983. In 1972, she became the first black candidate for a major-party nomination for President of the United States and the first woman to run for the Democratic Party's presidential nomination. Throughout her career, she was known for taking ""a resolute stand against economic, social, and political injustices"", as well as being a strong supporter of black civil rights and women's rights.",2
0,United States,US,en.wikipedia,168445,HÃ©lÃ¨ne_Cixous,Q234964,,
0,United States,US,en.wikipedia,19969729,Eva_Cox,Q5415028,"Eva Maria Cox is an Austrian-born Australian writer, feminist, sociologist, social commentator and activist. She has been an active advocate for creating a ""more civil"" society. She was a long-term member of the Women's Electoral Lobby (WEL), and is still pursuing feminist change by putting revaluing social contributions and wellbeing onto political agendas, as well as recognising the common ground between Australia's First Nations and feminist values of the importance of the social.",3
0,United States,US,en.wikipedia,1544254,Jill_Craigie,Q6192780,"Noreen Jean ""Jill"" Craigie was a British documentary film director, producer, screenwriter and feminist. She was one of Britain's earliest female documentary makers. Her early films demonstrate Craigie's interest in socialist and feminist politics, but her career as a film-maker has been ""somewhat eclipsed"" by her marriage to the Labour Party leader Michael Foot (1913–2010), whom she met during the making of her film The Way We Live (1946).",1
0,United States,US,en.wikipedia,5239689,Hamid_Dalwai,Q5644583,"Hamid Umar Dalwai was an Indian journalist, social reformer, thinker, activist, author, writer and the founder of Muslim Satyashodhak Mandal and Indian Secular Society. Despite being an atheist, he attempted and advocated for several modernistic and liberal reforms within the Indian Muslim community, most notably being his futile agitation against the practice of triple talaq and polygyny during the 1960s. He has also authored several books, including Muslim Politics in Secular India (1968).",1
0,United States,US,en.wikipedia,683700,Mary_Daly,Q241392,"Mary Daly was an American radical feminist philosopher and theologian. Daly, who described herself as a ""radical lesbian feminist"", taught at the Jesuit-run Boston College for 33 years. Once a practicing Roman Catholic, she had disavowed Christianity by the early 1970s. Daly retired from Boston College in 1999, after violating university policy by refusing to allow male students in her advanced women's studies classes. She allowed male students in her introductory class and privately tutored those who wanted to take advanced classes.",1
0,United States,US,en.wikipedia,685106,Betty_Dodson,Q850329,"Betty Dodson was an American sex educator. An artist by training, she exhibited erotic art in New York City, before pioneering the pro-sex feminist movement. Dodson's workshops and manuals encourage women to masturbate, often in groups.",1
0,United States,US,en.wikipedia,2381778,Roxanne_Dunbar-Ortiz,Q7372362,"Roxanne Dunbar-Ortiz is an American historian, writer, professor, and activist based in San Francisco. Born in Texas, she grew up in Oklahoma and is a social justice and feminist activist. She has written numerous books including Blood on the Border: A Memoir of the Contra Years (2005), Red Dirt: Growing up Okie (1992), and An Indigenous Peoples' History of the United States (2014). She is professor emerita in Ethnic Studies at California State University.",1
0,United States,US,en.wikipedia,7611,Crystal_Eastman,Q4945589,"Crystal Catherine Eastman was an American lawyer, antimilitarist, feminist, socialist, and journalist. She was a leader in the fight for women's suffrage, a co-founder and co-editor with her brother Max Eastman of the radical arts and politics magazine The Liberator, co-founder of the Women's International League for Peace and Freedom, and co-founder in 1920 of the American Civil Liberties Union. In 2000, she was inducted into the National Women's Hall of Fame in Seneca Falls, New York.",3
0,United States,US,en.wikipedia,6224402,Vilma_EspÃ­n,Q466662,,
0,United States,US,en.wikipedia,3728417,Myrlie_Evers-Williams,Q6948316,"Myrlie Louise Evers-Williams is an American civil rights activist and journalist who worked for over three decades to seek justice for the 1963 murder of her husband Medgar Evers, another civil rights activist. She also served as chairwoman of the NAACP, and has published several books on topics related to civil rights and her husband's legacy. On January 21, 2013, she delivered the invocation at the second inauguration of Barack Obama.",3
0,United States,US,en.wikipedia,232530,Geraldine_Ferraro,Q229141,"Geraldine Anne Ferraro was an American politician, diplomat, and attorney. She served in the United States House of Representatives from 1979 to 1985, and was the Democratic Party's nominee for vice president in the 1984 presidential election, running alongside Walter Mondale; this made her the first female vice-presidential nominee representing a major American political party. She was also a journalist, author, and businesswoman.",3
0,United States,US,en.wikipedia,2707335,Elizabeth_Gurley_Flynn,Q463265,"Elizabeth Gurley Flynn was an American labor leader, feminist, and communist activist. In the early years of her activist career, she was an organizer for the Industrial Workers of the World. During World War I she founded the Workers Defense Union (WDU), to advocate for anyone arrested and imprisoned for violating the Espionage Act while championing the cause of labor. In 1920, Flynn helped found the American Civil Liberties Union. She joined the Communist Party USA in 1936 during the Popular Front period and became one of its most recognized and beloved leaders. In 1940, in a highly controversial move, the ACLU expelled her from its executive committee because she was a Communist, despite her reputation as a longtime advocate of free speech. She was elected the first woman chair of the Party in 1961. After her passport was revoked because of her Party membership, she appealed successfully for its reinstatement. She died during a visit to the Soviet Union, where she was accorded a state funeral with processions in Red Square attended by more than 25,000 people.",2
0,United States,US,en.wikipedia,5030380,Gerald_Ford,Q9582,"Gerald Rudolph Ford Jr. was the 38th president of the United States from 1974 to 1977. A member of the Republican Party, Ford assumed the presidency after the resignation of Richard Nixon, under whom he had served as the 40th vice president from 1973 to 1974 following the resignation of Spiro Agnew. Prior to that, he served as a member of the U.S. House of Representatives from 1949 to 1973.",2
