,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
85,85,1800–1874,Ethel Bentham,United Kingdom,1861,1931,"Progressive doctor, politician and suffragette",[63],,1861,Q4793375,95.0
88,88,1800–1874,Annie Besant,United Kingdom,1847,1933,Socialist feminist,,,1847,Q464318,130.28571428571428
93,93,1800–1874,Elizabeth Blackwell,United States,1821,1910,First-wave feminist,[35],First-wave,1821,Q234572,157.71428571428572
96,96,1800–1874,Amelia Bloomer,United States,1818,1894,"Suffragist, publisher and editor of *The Lily*, advocated for many women's 
issues",[19],,1818,Q442759,166.5
105,105,1800–1874,Josephine Butler,United Kingdom,1828,1906,,[19],,1828,Q225863,223.0
108,108,1800–1874,Carrie Chapman Catt,United States,1859,1947,"Suffrage leader, president of the National American Woman Suffrage 
Association, founder of League of Women Voters and the International 
Alliance of Women",[19][25],,1859,Q270207,317.7142857142857
125,125,1800–1874,Voltairine de Cleyre,United States,1866,1912,Individualist feminist; anarcha-feminist,[35],,1866,Q235361,3673.0
133,133,1800–1874,Jeanne Deroin,France,1805,1894,,[19],,1805,Q2607147,104.0
137,137,1800–1874,Marguerite Durand,France,1864,1936,Suffragette,[68],,1864,Q291239,689.0
138,138,1800–1874,Friedrich Engels,Germany,1820,1895,Communist; male,[25],,1820,Q34787,342.14285714285717
142,142,1800–1874,Anna Filosofova,Russia,1837,1912,Early Russian woman's rights activist,,,1837,Q4767002,1468.3333333333333
146,146,1800–1874,Margaret Fuller,United States,1810,1850,"Transcendentalist, critic, advocate for women's education, author of *Woman 
in the Nineteenth Century*",[25],,1810,Q257953,126.85714285714286
147,147,1800–1874,Matilda Joslyn Gage,United States,1826,1898,"Suffragist, editor, writer, organizer",[17],,1826,Q3119366,133.85714285714286
150,150,1800–1874,William Lloyd Garrison,United States,1805,1879,"Abolitionist, journalist, organizer, advocate",[25],,1805,Q360155,245.71428571428572
153,153,1800–1874,Charlotte Perkins Gilman,United States,1860,1935,Ecofeminist,[25],,1860,Q287752,134.42857142857142
154,154,1800–1874,Wil van Gogh,Netherlands,1862,1941,,,,1862,Q4140958,111.0
155,155,1800–1874,Emma Goldman,United Kingdom,1869,1940,"Individualist feminist; Russian-American campaigner for birth control and 
other rights",[19][25][35],,1869,Q79969,452.14285714285717
157,157,1800–1874,Grace Greenwood,United States,1823,1904,"First woman reporter on the *New York Times* payroll, advocate for social 
reform and women's rights",,,1823,Q7421664,280.5
158,158,1800–1874,Angelina Emily Grimké,United States,1805,1879,First-wave feminist; Woman Suffrage advocate,[25][35],First-wave,1805,Q2849426,148.5
162,162,1800–1874,Jane Ellen Harrison,United Kingdom,1850,1928,,,,1850,Q437675,97.0
168,168,1800–1874,Julia Ward Howe,United States,1819,1910,"Suffragist, writer, organizer",,,1819,Q241299,103.71428571428571
170,170,1800–1874,Aletta Jacobs,Netherlands,1854,1929,,[17],,1854,Q463478,1036.0
181,181,1800–1874,Anna Leonowens,"United Kingdom, India",1831,1915,"Travel writer, educator, social activist",,,1831,Q234244,183.57142857142858
188,188,1800–1874,Harriet Martineau,United Kingdom,1802,1876,,,,1802,Q234570,112.14285714285714
189,189,1800–1874,Eleanor Marx,United Kingdom,1855,1898,Socialist feminist,,,1855,Q61412,233.14285714285714
191,191,1800–1874,Nellie McClung,Canada,1873,1951,Feminist and suffragist; part of The Famous Five,,,1873,Q460191,115.0
193,193,1800–1874,Louise Michel,France,1830,1905,anarcha-feminist,[32],,1830,Q216092,183.16666666666666
194,194,1800–1874,Harriet Taylor Mill,United Kingdom,1807,1858,Early pioneer feminist,[35],,1807,Q240782,357.0
195,195,1800–1874,John Stuart Mill,United Kingdom,1806,1873,Early Pioneer,[25][35],,1806,Q50020,332.2857142857143
204,204,1800–1874,Emmeline Pankhurst,United Kingdom,1858,1928,"Suffragette; one of the founders and the leader of the British suffragette 
movement",[25],,1858,Q211519,132.14285714285714
208,208,1800–1874,Wendell Phillips,United States,1811,1884,"Abolitionist, orator, lawyer",,,1811,Q530310,101.0
222,222,1800–1874,George Sand,France,1804,1876,Early pioneer feminist,[25][35],,1804,Q3816,297.7142857142857
228,228,1800–1874,Kate Sheppard,New Zealand,1848,1934,"Influential in winning voting rights for women in 1893 (the first country 
and national election in which women were allowed to vote)",[17],,1848,Q455072,489.3333333333333
234,234,1800–1874,Elizabeth Cady Stanton,United States,1815,1902,"Social activist, abolitionist, suffragist, organizer of the 1848  Women's 
Rights Convention, co-founder of the National Woman Suffrage Association 
and the International Council of Women",[25],,1815,Q465335,210.42857142857142
238,238,1800–1874,Lucy Stone,United States,1818,1893,"Orator, organizer of the first National Women's Rights Convention, founder 
of the *Woman's Journal*, and first recorded American woman to retain her 
surname after marriage",[25],,1818,Q452281,138.28571428571428
242,242,1800–1874,Táhirih,Iran,1814/17,1852,"Bábí poet, theologian, and proponent of women's rights in 19th-century Iran",[17],,1814/17,Q255221,131.0
247,247,1800–1874,Harriet Tubman,United States,1820,1913,First-wave feminist,[35],First-wave,1820,Q102870,3404.5714285714284
248,248,1800–1874,Thorstein Veblen,United States,1857,1929,Economist; sociologist; male,[25],,1857,Q73646,163.14285714285714
253,253,1800–1874,Karolina Widerström,Sweden,1856,1949,Suffragette,,,1856,Q4110625,114.0
256,256,1800–1874,Victoria Woodhull,United States,1838,1927,"First-wave feminist; suffragist, organizer, innovator, first woman to run 
for U.S. presidency",[25][35],First-wave,1838,Q260378,137.57142857142858
257,257,1800–1874,Frederick Douglass,United States,c. 1818,1895,Male suffragist,[25],,c. 1818,Q215562,1521.2857142857142
261,261,1875–1939,Bella Abzug,United States,1920,1998,Second-wave feminist,[19],Second-wave,1920,Q464724,165.85714285714286
263,263,1875–1939,Madeleine Albright,"United States, Czechoslovakia",1937,2022,"64thUnited States Secretary of State, and at the time, the highest ranking 
woman in US history. She is a staunch supporter of the feminist cause.",,,1937,Q174438,628.7142857142857
266,266,1875–1939,Alan Alda,United States,1936,–,,[84],,1936,Q310394,6399.857142857143
268,268,1875–1939,Maya Angelou,United States,1928,2014,Civil rights activist,[19],,1928,Q19526,1314.857142857143
271,271,1875–1939,Ti-Grace Atkinson,United States,1938,–,Second-wave feminist,[19][35][85],Second-wave,1938,Q3527967,118.33333333333333
272,272,1875–1939,Margaret Atwood,Canada,1939,–,Third-wave feminist,[19][35],Third-wave,1939,Q183492,567.5714285714286
283,283,1875–1939,Simone de Beauvoir,France,1908,1986,Second-wave feminist; philosopher; writer,[19][35],Second-wave,1908,Q7197,563.4285714285714
296,296,1875–1939,Lucy Burns,United States,1879,1966,Suffragette; suffragist and women's rights activist,,,1879,Q451583,157.42857142857142
306,306,1875–1939,Shirley St Hill Chisholm,United States,1924,2005,Second-wave feminist,[19],Second-wave,1924,Q239657,679.4285714285714
307,307,1875–1939,Hélène Cixous,France,1937,–,,[19][35],,1937,Q234964,95.5
309,309,1875–1939,Eva Cox,Australia,1938,–,Sociologist; long-time member of the Women's Electoral Lobby,,,1938,Q5415028,106.0
310,310,1875–1939,Jill Craigie,United Kingdom,1911,1999,Socialist feminist,,,1911,Q6192780,170.42857142857142
313,313,1875–1939,Hamid Dalwai,India,1932,1977,Socialist feminist,,,1932,Q5644583,244.33333333333334
314,314,1875–1939,Mary Daly,United States,1928,2010,Second-wave feminist; Ecofeminist,[35],Second-wave,1928,Q241392,135.57142857142858
323,323,1875–1939,Betty Dodson,United States,1929,2020,Third-wave feminist; sex-positive feminist,[85],Third-wave,1929,Q850329,112.0
326,326,1875–1939,Roxanne Dunbar-Ortiz,United States,1939,–,Radical feminist,,,1939,Q7372362,104.0
327,327,1875–1939,Crystal Eastman,United States,1881,1928,Socialist feminist,,,1881,Q4945589,141.25
333,333,1875–1939,Vilma Espín,Cuba,1930,2007,,[19],,1930,Q466662,122.42857142857143
335,335,1875–1939,Myrlie Evers-Williams,United States,1933,–,Second-wave feminist,,Second-wave,1933,Q6948316,158.28571428571428
339,339,1875–1939,Geraldine Ferraro,United States,1935,2011,,[19],,1935,Q229141,277.0
342,342,1875–1939,Elizabeth Gurley Flynn,United States,1890,1964,Socialist feminist; suffragette,,,1890,Q463265,143.0
344,344,1875–1939,Gerald Ford,United States,1913,2006,Second-wave feminist,,Second-wave,1913,Q9582,2937.0
345,345,1875–1939,Miles Franklin,Australia,1879,1954,Feminist; writer,,,1879,Q984,328.0
347,347,1875–1939,Elisabeth Freeman,United States,1876,1942,"Suffragist and civil rights activist, participated in the Suffrage Hikes",,,1876,Q5361461,397.0
349,349,1875–1939,Betty Friedan,United States,1921,2006,Second-wave feminist; writer,[35],Second-wave,1921,Q234604,410.7142857142857
350,350,1875–1939,Carol Gilligan,United States,1936,–,Second-wave feminist,[35],Second-wave,1936,Q284025,102.33333333333333
353,353,1875–1939,Jane Goodall,United Kingdom,1934,2025,,,,1934,Q184746,1539.142857142857
354,354,1875–1939,Vivian Gornick,United States,1935,–,Radical feminist,[85],,1935,Q7937711,110.0
357,357,1875–1939,Germaine Greer,Australia,1939,–,"Second-wave feminist, author of *The Female Eunuch*",,Second-wave,1939,Q103591,162.71428571428572
362,362,1875–1939,Gisèle Halimi,France,1927,2020,,,,1927,Q457705,180.66666666666666
374,374,1875–1939,Luce Irigaray,France,1930,–,,[35],,1930,Q28918,100.0
379,379,1875–1939,Claudia Jones,"United Kingdom, United States, Trinidad and Tobago",1915,1964,Marxist feminist,,,1915,Q5129197,128.66666666666666
387,387,1875–1939,Florynce Kennedy,United States,1916,2000,Second-wave feminist,,Second-wave,1916,Q8564015,131.66666666666666
390,390,1875–1939,Coretta Scott King,United States,1927,2006,Second-wave feminist,,Second-wave,1927,Q230969,916.0
393,393,1875–1939,Audre Lorde,United States,1934,1992,Third-wave feminist,[19],Third-wave,1934,Q463319,282.85714285714283
397,397,1875–1939,Agnes Macphail,Canada,1890,1954,,,,1890,Q4693080,146.0
399,399,1875–1939,Elizabeth Holloway Marston,United Kingdom,1893,1993,,,,1893,Q1331228,128.71428571428572
400,400,1875–1939,William Moulton Marston,United States,1893,1947,,,,1893,Q1388010,234.14285714285714
406,406,1875–1939,Inez Milholland,United States,1886,1916,"Key participant in the National Woman's Party and the Woman Suffrage Parade 
of 1913",,,1886,Q3798454,160.85714285714286
407,407,1875–1939,Kate Millett,United States,1934,2017,Second-wave feminist,[35],Second-wave,1934,Q292268,112.71428571428571
410,410,1875–1939,Diane Nash,United States,1938,–,"1960s Civil Rights Movement leader and organizer, voting rights proponent",,,1938,Q5271535,222.0
412,412,1875–1939,Anaïs Nin,"United States, France",1903,1977,,,,1903,Q220018,572.5714285714286
415,415,1875–1939,Yoko Ono,"United States, Japan",1933,–,,,,1933,Q117012,2775.1428571428573
417,417,1875–1939,Grace Paley,United States,1922,2007,,,,1922,Q443966,179.42857142857142
418,418,1875–1939,Adela Pankhurst,United Kingdom,1885,1961,,,,1885,Q353769,96.0
419,419,1875–1939,Christabel Pankhurst,United Kingdom,1880,1958,Suffragette; co-founder and leader of the Women's Social and Political Union,,,1880,Q269863,121.0
420,420,1875–1939,Sylvia Pankhurst,United Kingdom,1882,1960,Suffragette,,,1882,Q298213,110.75
422,422,1875–1939,Alice Paul,United States,1885,1977,"One of the leaders of the 1910s Women's Voting Rights Movement for the 19th 
Amendment; founder of National Woman's Party, initiator of the Silent 
Sentinels and the 1913 Women's Suffrage Parade, author of the proposed Equal 
Rights Amendment",,,1885,Q127328,148.71428571428572
423,423,1875–1939,Eva Perón,Argentina,1919,1952,,[17],,1919,Q40933,1085.0
426,426,1875–1939,Sylvia Plath,United States,1932,1963,,,,1932,Q133054,1691.857142857143
427,427,1875–1939,Val Plumwood,Australia,1939,2008,Ecofeminism,[105],,1939,Q7909128,93.0
428,428,1875–1939,Letty Cottin Pogrebin,United States,1939,–,,,,1939,Q4119536,155.6
432,432,1875–1939,Funmilayo Ransome-Kuti,Nigeria,1900,1978,Foremost Nigerian women's rights activist,,,1900,Q226122,247.14285714285714
433,433,1875–1939,Claire Rayner,United Kingdom,1931,2010,,,,1931,Q5125292,132.0
434,434,1875–1939,Adrienne Rich,United States,1929,2012,,,,1929,Q270705,110.14285714285714
435,435,1875–1939,Mary Richardson,United Kingdom,1889,1961,Suffragette,,,1889,Q2482677,131.0
440,440,1875–1939,Joanna Russ,United States,1937,2011,Second-wave feminist,,Second-wave,1937,Q265270,130.0
449,449,1875–1939,Margaret Sanger,United States,1879,1966,"Socialist feminist; Founder of American Birth Control League; co-founder 
and long-time president of Planned Parenthood; writer, nurse",[25],,1879,Q285514,455.14285714285717
450,450,1875–1939,Milunka Savić,Serbia,1888,1973,"First European combatant, soldier, feminist",,,1888,Q6861607,155.28571428571428
455,455,1875–1939,Alix Kates Shulman,United States,1932,–,Radical feminist,,,1932,Q4727510,203.0
460,460,1875–1939,Valerie Solanas,United States,1936,1988,Radical feminist,,,1936,Q11093,379.2857142857143
462,462,1875–1939,Gloria Steinem,United States,1934,–,"Second-wave feminist; Socialist feminist; radical feminist; anti-pornography 
feminist; writer",,Second-wave,1934,Q231178,1027.0
463,463,1875–1939,Doris Stevens,United States,1892,1963,"Organizer for National American Women Suffrage Association and the National 
Woman's Party, prominent Silent Sentinels participant, author *Jailed for 
Freedom*",,,1892,Q3037079,164.33333333333334
464,464,1875–1939,Sandy Stone,United States,1936,–,"Transfeminist; Second-wave feminist; Theorist, author, and performance 
artist",,Second-wave,1936,Q740884,147.0
465,465,1875–1939,Marie Stopes,United Kingdom,1880,1958,,,,1880,Q442231,98.0
478,478,1875–1939,Dorothy Thompson,United States,1893,1961,"Buffalo and New York suffragist, later an influential journalist and radio 
broadcaster",,,1893,Q275545,425.7142857142857
484,484,1875–1939,Harriet Shaw Weaver,United Kingdom,1860,1932,Suffragette,,,1860,Q455830,105.0
485,485,1875–1939,Nesta Helen Webster,United Kingdom,1876,1960,,,,1876,Q449869,100.0
490,490,1875–1939,Monique Wittig,France,1935,2003,,[111],,1935,Q263201,109.0
492,492,1875–1939,Virginia Woolf,United Kingdom,1882,1941,First-wave feminist,[25][35],First-wave,1882,Q40909,1345.7142857142858
504,504,1940–1999,Carol J. Adams,United States,1951,–,Ecofeminist,[123],,1951,Q1044179,194.0
508,508,1940–1999,Sara Ahmed,United Kingdom,1969,–,"British-Australian academic working at the intersection of feminist theory, 
queer theory, critical race theory and postcolonialism",,,1969,Q15437208,142.71428571428572
513,513,1940–1999,Isabel Allende,"Chile, United States",1942,–,Writer,[130],,1942,Q83566,606.4285714285714
515,515,1940–1999,Tori Amos,United States,1963,–,Third-wave feminist,,Third-wave,1963,Q193744,560.5714285714286
520,520,1940–1999,Élisabeth Badinter,France,1944,–,Dissident,[132][133],,1944,Q274309,264.42857142857144
522,522,1940–1999,Judi Bari,United States,1949,1997,Ecofeminist,[35],,1949,Q722143,213.14285714285714
526,526,1940–1999,Alison Bechdel,United States,1960,–,"Cartoonist, author; creator of the Bechdel test",,,1960,Q435032,167.57142857142858
528,528,1940–1999,Julie Bindel,United Kingdom,1962,–,Anti-pornography feminist,,,1962,Q6308046,109.28571428571429
529,529,1940–1999,Kat Blaque,United States,1990,–,"Transfeminist, Third-wave feminist, Vlogger",,Third-wave,1990,Q20810513,131.71428571428572
532,532,1940–1999,Giannina Braschi,Puerto Rico,1953,–,Third-wave feminist,,Third-wave,1953,Q452761,372.2
534,534,1940–1999,Susie Bright,United States,1958,–,Third-wave feminist; sex-positive feminism,[35],Third-wave,1958,Q1781103,130.0
536,536,1940–1999,Rita Mae Brown,United States,1944,–,Second-wave feminist; radical feminist; Redstockings,[85],Second-wave,1944,Q242956,248.0
537,537,1940–1999,Carrie Brownstein,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q2940239,909.8571428571429
538,538,1940–1999,Tammy Bruce,United States,1962,–,Dissident feminist,[35],,1962,Q541912,553.1428571428571
541,541,1940–1999,Judith Butler,United States,1956,–,Third-wave feminist,[19][35],Third-wave,1956,Q219368,278.2857142857143
543,543,1940–1999,Lydia Cacho,Mexico,1963,–,,,,1963,Q262805,153.16666666666666
545,545,1940–1999,Angela Carter,United Kingdom,1940,1992,Socialist feminist,[19],,1940,Q234519,108.14285714285714
547,547,1940–1999,Phyllis Chesler,United States,1940,–,"Feminist author, professor",[85],,1940,Q545465,143.0
548,548,1940–1999,Margaret Cho,United States,1968,–,Third-wave feminist,[35],Third-wave,1968,Q257243,676.8571428571429
551,551,1940–1999,Hillary Clinton,United States,1947,–,,,,1947,Q6294,3292.714285714286
552,552,1940–1999,Kurt Cobain,United States,1967,1994,Feminist musician,,,1967,Q8446,4182.571428571428
554,554,1940–1999,Patricia Hill Collins,United States,1948,–,Third-wave feminist; Black feminist,,Third-wave,1948,Q465252,115.5
557,557,1940–1999,Jeanne Córdova,United States,1948,2016,Second-wave feminist; lesbian and gay rights activist,,Second-wave,1948,Q6172050,26505.428571428572
559,559,1940–1999,Laverne Cox,United States,1972,–,Transfeminist,[136],,1972,Q6502596,1147.0
565,565,1940–1999,Angela Davis,United States,1944,–,Second-wave feminist; Black feminist,[35],Second-wave,1944,Q160456,946.2857142857143
566,566,1940–1999,Geena Davis,United States,1956,–,"Actor, founder of Geena Davis Institute on Gender in Media",[137],,1956,Q280098,1751.5714285714287
570,570,1940–1999,Julie Delpy,France,1969,–,,[*citation needed*],,1969,Q110462,416.14285714285717
571,571,1940–1999,Mark Dery,United States,1959,–,Third-wave feminist; cyberfeminist,,Third-wave,1959,Q6767356,144.0
572,572,1940–1999,Ani DiFranco,United States,1970,–,Third-wave feminist,[35],Third-wave,1970,Q232462,378.2857142857143
575,575,1940–1999,Carol Ann Duffy,United Kingdom,1955,–,,,,1955,Q237994,97.5
576,576,1940–1999,Andrea Dworkin,United States,1946,2005,Radical feminist; anti-prostitution feminist; anti-pornography feminist,[35][139],,1946,Q241398,202.71428571428572
577,577,1940–1999,Shirin Ebadi,Iran,1947,–,"Muslim feminist; activist, Nobel Peace Prize winner for her efforts for the 
rights of women and children",,,1947,Q131152,158.33333333333334
578,578,1940–1999,Barbara Ehrenreich,United States,1941,2022,Socialist feminist,,,1941,Q283659,110.28571428571429
580,580,1940-1999,Lindsay Ellis,United States,1984,–,Video Essayist,,,1984,Q57915865,213.42857142857142
582,582,1940–1999,Susan Faludi,United States,1959,–,Second-wave feminist,[35],Second-wave,1959,Q260900,527.5
585,585,1940–1999,Johanna Fateman,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q3295283,111.66666666666667
587,587,1940–1999,Shulamith Firestone,Canada,1945,2012,"Second-wave feminist; radical feminist; Redstockings; New York Radical 
Feminists; New York Radical Women",[35],Second-wave,1945,Q271551,107.14285714285714
591,591,1940–1999,Marilyn Frye,United States,1941,–,,,,1941,Q13562998,215.66666666666666
594,594,1940–1999,Tavi Gevinson,United States,1996,–,Third-wave feminist,,Third-wave,1996,Q443207,171.85714285714286
599,599,1940–1999,John Green,United States,1977,–,,[142],,1977,Q630446,1865.857142857143
600,600,1940–1999,Susan Griffin,United States,1943,–,Ecofeminist; anti-pornography feminist,,,1943,Q7647892,101.0
601,601,1940–1999,Miss Major Griffin-Gracy,United States,1940,–,Transfeminist,,,1940,Q18001222,166.66666666666666
602,602,1940–1999,Emily Haines,Canada,1974,–,Third-wave feminist,,Third-wave,1974,Q458978,170.71428571428572
604,604,1940–1999,Kathleen Hanna,United States,1968,–,Third-wave feminist; riot grrrl,,Third-wave,1968,Q242608,466.85714285714283
605,605,1940–1999,Donna Haraway,United States,1944,–,Second-wave feminist; Socialist feminist,[35],Second-wave,1944,Q253407,111.42857142857143
608,608,1940–1999,Shere Hite,Germany,1942,2020,,,,1942,Q64397,194.42857142857142
613,613,1940–1999,Holly Hunter,United States,1958,–,Third-wave feminist,,Third-wave,1958,Q105660,1515.5714285714287
618,618,1940–1999,Sheila Jeffreys,Australia,1948,–,Second-wave feminist; anti-pornography feminist,,Second-wave,1948,Q4894592,164.42857142857142
620,620,1940–1999,Joan Jett,United States,1958,–,Third-wave feminist,,Third-wave,1958,Q231106,2190.4285714285716
622,622,1940–1999,Miranda July,United States,1974,–,Third-wave feminist,,Third-wave,1974,Q256671,216.14285714285714
623,623,1940–1999,Mohja Kahf,Syria,1967,–,Muslim feminist,,,1967,Q6894232,1850.0
629,629,1940–1999,Lierre Keith,United States,1964,–,Anti-pornography feminist; Radical feminist,,,1964,Q6544234,112.0
634,634,1940–1999,Barbara Kingsolver,United States,1955,–,Third-wave feminist,,Third-wave,1955,Q1264643,763.5714285714286
637,637,1940–1999,Naomi Klein,Canada,1970,–,Socialist feminist,,,1970,Q236606,361.14285714285717
640,640,1940–1999,Sunitha Krishnan,India,1972,–,"Indian social activist and chief functionary and co-founder of Prajwala, an 
institution that assists trafficked women, girls and transgender people in 
finding shelter, giving education and employment",,,1972,Q3530114,97.0
641,641,1940–1999,Julia Kristeva,"France, Bulgaria",1941,–,,[35],,1941,Q159876,98.14285714285714
642,642,1940–1999,Winona LaDuke,United States,1959,–,Ecofeminist,[17],,1959,Q118969,111.0
645,645,1940–1999,Ariel Levy,United States,1974,–,Third-wave feminist; anti-pornography feminist,,Third-wave,1974,Q4790430,364.7142857142857
648,648,1940–1999,Linda Lovelace,United States,1949,2002,Anti-pornography feminist,,,1949,Q407,806.0
655,655,1940–1999,Irshad Manji,Canada,1968,–,Muslim feminist,,,1968,Q242051,126.0
657,657,1940–1999,Amanda Marcotte,United States,1977,–,,,,1977,Q4739686,653.8571428571429
658,658,1940–1999,Mirjana Marković,Serbia,1942,2019,Politician; writer,,,1942,Q257211,132.33333333333334
662,662,1940–1999,Deirdre McCloskey,United States,1942,–,Feminist economist,[145],,1942,Q682037,158.14285714285714
666,666,1940–1999,Rigoberta Menchú,Guatemala,1959,–,,[19],,1959,Q188620,123.71428571428571
669,669,1940–1999,Hayao Miyazaki,Japan,1941,–,Socialist feminist,,,1941,Q55400,4448.428571428572
671,671,1940–1999,Janet Mock,United States,1983,–,Transfeminist,[146],,1983,Q6153507,126.42857142857143
675,675,1940–1999,Caitlin Moran,United Kingdom,1975,–,,,,1975,Q3398683,135.66666666666666
676,676,1940–1999,Robin Morgan,United States,1941,–,"Second-wave feminist; radical feminist; anti-pornography feminist; New York 
Radical Women",[139],Second-wave,1941,Q450796,94.66666666666667
678,678,1940–1999,Laura Mulvey,United Kingdom,1941,–,,,,1941,Q440887,97.0
682,682,1940–1999,Kathy Najimy,United States,1957,–,Third-wave feminist,,Third-wave,1957,Q235460,749.0
685,685,1940–1999,Taslima Nasrin,Bangladesh,1962,–,Feminist of Muslim origin,,,1962,Q208468,273.42857142857144
686,686,1940–1999,Asra Nomani,India,1965,–,Muslim feminist,,,1965,Q3625354,143.14285714285714
688,688,1940–1999,Martha Nussbaum,United States,1947,–,,,,1947,Q235470,129.85714285714286
690,690,1940–1999,Sandra Oh,"Canada, United States",1971,–,Third-wave feminist,,Third-wave,1971,Q40337,2380.714285714286
693,693,1940–1999,Elliot Page,Canada,1987,–,Third-wave feminist,,Third-wave,1987,Q173399,3552.4285714285716
694,694,1940–1999,Camille Paglia,United States,1947,–,"Dissident feminist, academic, author of *Sexual Personae: Art and Decadence 
from Nefertiti to Emily Dickinson* (1990)",[35],,1947,Q255463,263.85714285714283
695,695,1940–1999,Amanda Palmer,United States,1976,–,Third-wave feminist,,Third-wave,1976,Q240377,436.7142857142857
698,698,1940–1999,Peaches,Canada,1966,–,Third-wave feminist,,Third-wave,1966,Q235095,369.14285714285717
702,702,1940–1999,Liz Phair,United States,1967,–,Third-wave feminist,,Third-wave,1967,Q258761,353.42857142857144
703,703,1940–1999,Mary Pipher,United States,1947,–,Second-wave feminist,,Second-wave,1947,Q6780524,164.0
704,704,1940–1999,Katha Pollitt,United States,1949,–,,,,1949,Q3194007,213.25
709,709,1940–1999,Sharon Presley,United States,1943,–,Individualist feminist,[35],,1943,Q7490182,300.0
712,712,1940–1999,Bernice Johnson Reagon,United States,1942,–,Second-wave feminist,,Second-wave,1942,Q162209,1615.142857142857
713,713,1940–1999,Helen Reddy,"United States, Australia,",1941,–,Second-wave feminist,,Second-wave,1941,Q233362,455.2857142857143
716,716,1940–1999,Abby Rockefeller,United States,1943,–,Radical feminist,,,1943,Q4664487,113.57142857142857
720,720,1940–1999,Gayle Rubin,United States,1949,–,Sex-positive feminist; Queer theorist,,,1949,Q444593,115.57142857142857
725,725,1940–1999,JD Samson,United States,1978,–,Third-wave feminist,,Third-wave,1978,Q2395345,163.14285714285714
726,726,1940–1999,Michael Sandel,United States,1953,–,,,,1953,Q381044,114.42857142857143
