,Unnamed: 0,date,country,country_code,project,page_id,article,qid,pageviews,wave
75,4,2024-12-18,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,3764,
76,5,2024-12-19,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,130,
77,0,2024-01-02,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,91,
78,1,2024-01-14,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,120,
79,2,2024-01-15,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,130,
80,3,2024-02-10,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,101,
81,4,2024-02-21,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,98,
82,5,2024-02-24,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,117,
83,6,2024-02-25,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,144,
84,0,2024-01-01,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1050,
85,1,2024-01-02,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1148,
86,2,2024-01-03,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1194,
87,3,2024-01-04,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1336,
88,4,2024-01-05,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1385,
89,5,2024-01-06,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1337,
90,6,2024-01-07,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,1252,
91,0,2024-01-01,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,344,First-wave
92,1,2024-01-02,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,421,First-wave
93,2,2024-01-03,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,4990,First-wave
94,3,2024-01-04,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,1273,First-wave
95,4,2024-01-05,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,846,First-wave
96,5,2024-01-06,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,636,First-wave
97,6,2024-01-07,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,636,First-wave
98,0,2024-01-01,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,254,
99,1,2024-01-02,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,381,
100,2,2024-01-03,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,478,
101,3,2024-01-04,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,518,
102,4,2024-01-05,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,499,
103,5,2024-01-06,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,382,
104,6,2024-01-07,United States,US,en.wikipedia,19834,Mary_Wollstonecraft,Q101638,381,
105,0,2024-01-01,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,198,
106,1,2024-01-02,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,233,
107,2,2024-01-03,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,255,
108,3,2024-01-04,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,385,
109,4,2024-01-05,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,335,
110,5,2024-01-06,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,184,
111,6,2024-01-07,United States,US,en.wikipedia,152277,Jane_Addams,Q180989,199,
112,0,2024-03-11,United States,US,en.wikipedia,9695,Elizabeth_Garrett_Anderson,Q235464,91,
113,1,2024-06-06,United States,US,en.wikipedia,9695,Elizabeth_Garrett_Anderson,Q235464,97,
114,0,2024-01-01,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,218,
115,1,2024-01-02,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,237,
116,2,2024-01-03,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,240,
117,3,2024-01-04,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,183,
118,4,2024-01-05,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,196,
119,5,2024-01-06,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,165,
120,6,2024-01-07,United States,US,en.wikipedia,294177,"Princess_Louise,_Duchess_of_Argyll",Q161167,233,
121,0,2024-09-16,United States,US,en.wikipedia,358812,Catharine_Beecher,Q462169,181,
122,0,2024-01-01,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1680,
123,1,2024-01-02,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1752,
124,2,2024-01-03,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1297,
125,3,2024-01-04,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1182,
126,4,2024-01-05,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1057,
127,5,2024-01-06,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1061,
128,6,2024-01-07,United States,US,en.wikipedia,30873053,Alva_Belmont,Q448169,1260,
129,0,2024-01-10,United States,US,en.wikipedia,5401627,Ethel_Bentham,Q4793375,95,
130,0,2024-01-01,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,115,
131,1,2024-01-02,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,129,
132,2,2024-01-03,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,111,
133,3,2024-01-04,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,159,
134,4,2024-01-05,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,114,
135,5,2024-01-06,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,149,
136,6,2024-01-07,United States,US,en.wikipedia,200269,Annie_Besant,Q464318,135,
137,0,2024-01-02,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,92,First-wave
138,1,2024-01-04,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,205,First-wave
139,2,2024-01-05,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,138,First-wave
140,3,2024-01-07,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,103,First-wave
141,4,2024-01-08,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,182,First-wave
142,5,2024-01-09,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,218,First-wave
143,6,2024-01-10,United States,US,en.wikipedia,2024825,Elizabeth_Blackwell,Q234572,166,First-wave
144,0,2024-10-12,United States,US,en.wikipedia,21484072,Amelia_Bloomer,Q442759,201,
145,1,2024-10-13,United States,US,en.wikipedia,21484072,Amelia_Bloomer,Q442759,132,
146,0,2024-05-30,United States,US,en.wikipedia,1791212,Josephine_Butler,Q225863,223,
147,0,2024-01-09,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,1463,
148,1,2024-01-10,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,143,
149,2,2024-01-29,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,144,
150,3,2024-01-31,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,98,
151,4,2024-02-05,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,114,
152,5,2024-02-06,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,116,
153,6,2024-02-07,United States,US,en.wikipedia,764036,Carrie_Chapman_Catt,Q270207,146,
154,0,2024-12-24,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,10564,
155,1,2024-12-25,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,251,
156,2,2024-12-27,United States,US,en.wikipedia,748619,Voltairine_de_Cleyre,Q235361,204,
157,0,2024-01-12,United States,US,en.wikipedia,14175914,Jeanne_Deroin,Q2607147,104,
158,0,2024-12-09,United States,US,en.wikipedia,1002105,Marguerite_Durand,Q291239,689,
159,0,2024-01-01,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,300,
160,1,2024-01-02,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,334,
161,2,2024-01-03,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,354,
162,3,2024-01-04,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,368,
163,4,2024-01-05,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,374,
164,5,2024-01-06,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,356,
165,6,2024-01-07,United States,US,en.wikipedia,47096,Friedrich_Engels,Q34787,309,
166,0,2024-02-10,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,109,
167,1,2024-03-28,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,3282,
168,2,2024-08-27,United States,US,en.wikipedia,33885223,Anna_Filosofova,Q4767002,1014,
169,0,2024-01-01,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,95,
170,1,2024-01-02,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,101,
171,2,2024-01-03,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,135,
172,3,2024-01-04,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,142,
173,4,2024-01-05,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,201,
174,5,2024-01-06,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,104,
175,6,2024-01-07,United States,US,en.wikipedia,311144,Margaret_Fuller,Q257953,110,
176,0,2024-03-08,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,115,
177,1,2024-03-24,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,90,
178,2,2024-11-05,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,134,
179,3,2024-11-10,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,169,
180,4,2024-11-11,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,159,
181,5,2024-11-14,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,113,
182,6,2024-11-15,United States,US,en.wikipedia,474393,Matilda_Joslyn_Gage,Q3119366,157,
183,0,2024-01-01,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,206,
184,1,2024-01-02,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,252,
185,2,2024-01-03,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,289,
186,3,2024-01-04,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,239,
187,4,2024-01-05,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,340,
188,5,2024-01-06,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,192,
189,6,2024-01-07,United States,US,en.wikipedia,149837,William_Lloyd_Garrison,Q360155,202,
190,0,2024-01-04,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,93,
191,1,2024-01-05,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,103,
192,2,2024-01-07,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,98,
193,3,2024-01-08,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,146,
194,4,2024-01-09,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,137,
195,5,2024-01-10,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,204,
196,6,2024-01-11,United States,US,en.wikipedia,105811,Charlotte_Perkins_Gilman,Q287752,160,
197,0,2024-04-19,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,106,
198,1,2024-04-20,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,99,
199,2,2024-12-23,United States,US,en.wikipedia,21084634,Wil_van_Gogh,Q4140958,128,
200,0,2024-01-01,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,385,
201,1,2024-01-02,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,471,
202,2,2024-01-03,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,542,
203,3,2024-01-04,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,415,
204,4,2024-01-05,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,464,
205,5,2024-01-06,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,424,
206,6,2024-01-07,United States,US,en.wikipedia,9764,Emma_Goldman,Q79969,464,
207,0,2024-03-06,United States,US,en.wikipedia,2722204,Sara_Jane_Lippincott,Q7421664,398,
208,1,2024-03-07,United States,US,en.wikipedia,2722204,Sara_Jane_Lippincott,Q7421664,163,
209,0,2024-08-16,United States,US,en.wikipedia,365003,Angelina_GrimkÃ©,Q2849426,174,First-wave
210,1,2024-08-17,United States,US,en.wikipedia,365003,Angelina_GrimkÃ©,Q2849426,123,First-wave
211,0,2024-02-03,United States,US,en.wikipedia,453672,Jane_Ellen_Harrison,Q437675,97,
212,0,2024-01-01,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,109,
213,1,2024-01-02,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,111,
214,2,2024-01-03,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,103,
215,3,2024-01-05,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,106,
216,4,2024-01-06,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,103,
217,5,2024-01-08,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,93,
218,6,2024-01-11,United States,US,en.wikipedia,224779,Julia_Ward_Howe,Q241299,101,
219,0,2024-02-09,United States,US,en.wikipedia,3853360,Aletta_Jacobs,Q463478,1036,
220,0,2024-01-01,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,283,
221,1,2024-01-02,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,166,
222,2,2024-01-03,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,134,
223,3,2024-01-04,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,102,
224,4,2024-01-05,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,134,
225,5,2024-01-06,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,139,
226,6,2024-01-07,United States,US,en.wikipedia,60531,Anna_Leonowens,Q234244,327,
227,0,2024-01-09,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,109,
228,1,2024-01-10,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,107,
229,2,2024-01-11,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,94,
230,3,2024-01-12,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,116,
231,4,2024-01-17,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,109,
232,5,2024-01-18,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,127,
233,6,2024-01-19,United States,US,en.wikipedia,213936,Harriet_Martineau,Q234570,123,
234,0,2024-01-03,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,95,
235,1,2024-01-07,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,116,
236,2,2024-01-08,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,127,
237,3,2024-01-09,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,139,
238,4,2024-01-10,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,184,
239,5,2024-01-11,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,617,
240,6,2024-01-12,United States,US,en.wikipedia,447973,Eleanor_Marx,Q61412,354,
241,0,2024-04-07,United States,US,en.wikipedia,412731,Nellie_McClung,Q460191,119,
242,1,2024-04-08,United States,US,en.wikipedia,412731,Nellie_McClung,Q460191,111,
243,0,2024-07-26,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,185,
244,1,2024-07-27,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,395,
245,2,2024-07-28,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,170,
246,3,2024-07-29,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,112,
247,4,2024-08-11,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,135,
248,5,2024-11-27,United States,US,en.wikipedia,1619384,Louise_Michel,Q216092,102,
249,0,2024-07-22,United States,US,en.wikipedia,965591,Harriet_Taylor_Mill,Q240782,357,
250,0,2024-01-01,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,310,
251,1,2024-01-02,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,352,
252,2,2024-01-03,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,331,
253,3,2024-01-04,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,377,
254,4,2024-01-05,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,342,
255,5,2024-01-06,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,288,
256,6,2024-01-07,United States,US,en.wikipedia,15626,John_Stuart_Mill,Q50020,326,
257,0,2024-01-01,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,107,
258,1,2024-01-02,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,119,
259,2,2024-01-04,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,112,
260,3,2024-01-05,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,235,
261,4,2024-01-06,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,123,
262,5,2024-01-07,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,94,
263,6,2024-01-08,United States,US,en.wikipedia,60557,Emmeline_Pankhurst,Q211519,135,
264,0,2024-03-09,United States,US,en.wikipedia,376964,Wendell_Phillips,Q530310,101,
265,0,2024-01-01,United States,US,en.wikipedia,52592,George_Sand,Q3816,279,
266,1,2024-01-02,United States,US,en.wikipedia,52592,George_Sand,Q3816,319,
267,2,2024-01-03,United States,US,en.wikipedia,52592,George_Sand,Q3816,294,
268,3,2024-01-04,United States,US,en.wikipedia,52592,George_Sand,Q3816,275,
269,4,2024-01-05,United States,US,en.wikipedia,52592,George_Sand,Q3816,285,
270,5,2024-01-06,United States,US,en.wikipedia,52592,George_Sand,Q3816,275,
271,6,2024-01-07,United States,US,en.wikipedia,52592,George_Sand,Q3816,357,
272,0,2024-03-08,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,167,
273,1,2024-03-09,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,127,
274,2,2024-07-13,United States,US,en.wikipedia,460069,Kate_Sheppard,Q455072,1174,
275,0,2024-01-01,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,99,
276,1,2024-01-02,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,143,
277,2,2024-01-03,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,251,
278,3,2024-01-04,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,280,
279,4,2024-01-05,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,291,
280,5,2024-01-06,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,169,
281,6,2024-01-07,United States,US,en.wikipedia,43384,Elizabeth_Cady_Stanton,Q465335,240,
282,0,2024-01-01,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,147,
283,1,2024-01-02,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,230,
284,2,2024-02-29,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,98,
285,3,2024-03-04,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,107,
286,4,2024-03-05,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,120,
287,5,2024-03-06,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,135,
288,6,2024-03-07,United States,US,en.wikipedia,161151,Lucy_Stone,Q452281,131,
289,0,2024-04-12,United States,US,en.wikipedia,545485,TÃ¡hirih,Q255221,136,
290,1,2024-04-13,United States,US,en.wikipedia,545485,TÃ¡hirih,Q255221,126,
291,0,2024-01-01,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,2576,First-wave
292,1,2024-01-02,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,2395,First-wave
293,2,2024-01-03,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,2536,First-wave
294,3,2024-01-04,United States,US,en.wikipedia,37243,Harriet_Tubman,Q102870,3717,First-wave
